mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"15","002","002","0009B","0850","X",1,280,262,18,12,1,0,351,293,0,0
"15","002","002","0009B","0851","X",1,280,272,8,8,2,0,351,290,0,0
"15","002","002","0009B","0852","X",1,281,274,7,6,0,0,350,287,0,0
"15","002","002","0009B","0853","X",1,289,279,10,6,0,0,351,295,0,0
"15","002","002","0009B","0854","X",1,290,284,6,18,0,0,352,308,0,0
"15","002","002","0009B","0855","X",1,281,275,6,19,0,0,352,302,0,0
"15","002","002","0009B","0856","X",1,290,284,6,18,0,0,352,308,0,0
"15","002","002","0009B","0857","X",1,280,269,11,12,0,0,349,292,0,0
"15","002","002","0009B","0858","X",1,278,273,5,8,1,0,348,287,0,0
"15","002","002","0009B","0859","X",1,289,283,6,7,1,0,355,297,0,0
"15","002","002","0009B","0860","X",1,273,264,9,15,2,0,354,290,0,0
"15","002","002","0009B","0861","X",1,286,278,8,8,0,0,352,294,0,0
"15","002","002","0009B","0862","X",1,292,279,13,8,0,0,353,300,0,0
"15","002","002","0009B","0863","X",1,295,291,4,6,0,0,351,301,0,0
"15","002","002","0009B","0864","X",1,291,280,11,9,1,0,352,301,0,0
"15","002","002","0009C","0865","X",1,279,265,14,12,0,0,351,291,0,0
"15","002","002","0009C","0866","X",1,281,275,6,3,0,1,352,285,0,0
"15","002","002","0009C","0867","X",1,282,281,1,8,0,0,350,296,0,0
"15","002","002","0009C","0868","X",1,281,281,0,0,0,0,350,299,0,0
"15","002","002","0009C","0869","X",1,259,256,3,13,0,0,351,284,0,0
"15","002","002","0009C","0870","X",1,277,267,10,14,7,0,352,287,0,0
"15","002","002","0009C","0871","X",1,272,266,6,13,0,0,351,285,0,0
"15","002","002","0009C","0872","X",1,277,270,7,18,0,0,352,295,0,0
"15","002","002","0009C","0873","X",1,274,269,5,11,0,0,351,285,0,0
"15","002","002","0009C","0874","X",1,288,273,15,6,0,0,349,294,0,0
"15","002","002","0009C","0875","X",1,276,270,6,13,0,0,350,289,0,0
"15","002","002","0009C","0876","X",1,288,286,2,8,0,0,351,295,0,0
"15","002","002","0009C","0877","X",1,268,261,7,10,0,0,351,278,0,0
"15","002","002","0009C","0878","X",1,278,272,6,9,0,0,350,0,0,0
"15","002","002","0009C","0879","X",1,276,267,9,11,0,0,351,286,0,0
"15","002","002","0009C","0880","X",1,276,270,6,12,0,0,351,288,0,0
"15","002","002","0009C","0881","X",1,273,268,5,9,0,0,350,282,0,0
"15","002","002","0009C","0882","X",1,277,271,6,15,0,0,350,292,0,0
"15","002","002","0009C","0883","X",1,281,273,8,9,0,0,351,290,0,0
"15","002","002","0009C","0884","X",1,273,270,3,8,0,0,349,0,0,0
"15","002","002","0009C","0885","X",1,268,260,8,8,0,0,348,276,0,0
"15","002","002","0009C","0886","X",1,286,281,5,9,1,0,348,296,0,0
"15","002","002","0009C","0887","X",1,278,273,5,5,0,0,354,283,0,0
"15","002","002","0009C","0888","X",1,269,266,3,21,0,0,349,351,0,0
"15","002","002","0009C","0889","X",1,268,253,15,0,0,0,350,268,0,0
"15","002","002","0009C","0890","X",1,277,272,5,10,0,0,351,287,0,0
"15","002","002","0009C","0891","X",1,278,272,6,4,1,0,349,283,0,0
"15","002","002","0009C","0892","X",1,290,283,7,13,0,0,349,304,0,0
"15","002","002","0009C","0893","X",1,274,269,5,5,6,0,350,285,0,0
"15","002","002","0009C","0894","X",1,297,291,6,4,0,0,348,301,0,0
"15","002","002","0009C","0895","X",1,278,268,10,8,0,0,351,286,0,0
"15","002","002","0009C","0896","X",1,277,272,5,7,0,0,352,0,0,0
"15","002","002","0009C","0897","X",1,274,272,2,7,0,0,350,281,0,0
"15","002","002","0009C","0898","X",1,283,268,15,10,0,0,347,0,0,0
"15","002","002","0009C","0899","X",1,296,290,6,8,0,0,353,304,0,0
"15","002","002","0009C","0900","X",1,284,279,5,8,0,0,351,292,0,0
"15","002","002","0009C","0901","X",1,264,260,4,7,0,0,349,271,0,0
"15","002","002","0009C","0902","X",1,271,264,7,9,2,0,348,282,0,0
"15","002","002","0009C","0903","X",1,292,287,5,5,0,0,350,297,0,0
"15","002","002","0009C","0904","X",1,267,262,5,14,0,0,349,281,0,0
"15","002","002","0009C","0905","X",1,291,287,4,5,1,0,349,0,0,0
"15","002","002","0009C","0906","X",1,275,267,8,10,0,0,351,285,0,0
"15","002","002","0009C","0907","X",1,281,276,5,4,0,0,347,285,0,0
"15","002","002","0009C","0908","X",1,272,265,7,7,0,0,350,279,0,0
"15","002","002","0009C","0909","X",1,280,275,5,10,0,0,348,290,0,0
"15","002","002","0009C","0910","X",1,268,261,7,5,0,0,350,274,0,0
"15","002","002","0009C","0911","X",1,292,287,5,8,0,0,353,300,0,0
"15","002","002","0009C","0912","X",1,268,257,11,18,0,0,349,286,0,0
"15","002","002","0009C","0913","X",1,282,279,3,13,0,0,351,295,0,0
"15","002","002","0009C","0914","X",1,268,261,7,11,0,0,350,279,0,0
"15","002","002","0009C","0915","X",1,277,275,2,0,0,0,353,290,0,0
"15","002","002","0010 ","0923","X",1,272,261,11,1,0,0,318,273,0,0
"15","002","002","0011 ","0925","X",1,106,103,3,2,0,0,161,108,0,0
"15","002","002","0011A","0926","X",1,90,85,5,1,0,0,107,91,0,0
"15","002","002","0012 ","0927","X",1,220,212,8,1,0,0,287,221,0,0
"15","002","002","0012A","0928","X",1,227,224,3,2,1,0,284,228,0,0
"15","002","002","0013 ","0916","X",1,260,251,9,3,0,0,325,263,0,0
"15","002","002","0013 ","0917","X",1,253,247,6,4,0,0,321,257,0,0
"15","002","002","0013 ","0918","X",1,243,240,3,6,0,0,319,249,0,0
"15","002","002","0013 ","0919","X",1,253,250,3,3,0,0,323,256,0,0
"15","002","002","0013 ","0920","X",1,261,254,7,0,0,0,324,261,0,0
"15","002","002","0013 ","0921","X",0,0,0,0,0,0,0,324,0,0,0
"15","002","002","0013 ","0922","X",1,250,249,1,7,0,0,323,257,0,0
"15","002","002","0067 ","0929","X",1,148,145,3,3,0,0,187,151,0,0
"15","002","002","0067 ","0930","X",1,160,158,2,1,0,0,189,161,0,0
"15","002","002","0076 ","0931","X",1,179,172,7,4,0,0,213,183,0,0
"15","003","003","0014 ","0932","X",1,120,119,1,4,0,0,154,126,0,0
"15","003","003","0015 ","0933","X",1,242,238,4,11,2,0,325,254,0,0
"15","003","003","0015 ","0934","X",1,236,229,7,10,0,0,323,246,0,0
"15","003","003","0015 ","0935","X",1,258,254,4,9,0,0,320,267,0,0
"15","003","003","0015 ","0936","X",1,257,251,6,15,0,0,321,272,0,0
"15","003","003","0015 ","0937","X",1,248,245,3,9,0,0,323,257,0,0
"15","003","003","0015 ","0938","X",1,258,256,2,5,0,0,323,263,0,0
"15","003","003","0015 ","0939","X",0,0,0,0,0,0,0,324,0,0,0
"15","003","003","0015 ","0940","X",1,259,254,5,17,0,0,323,278,0,0
"15","003","003","0015A","0941","X",0,0,0,0,0,0,0,334,0,0,0
"15","003","003","0015A","0942","X",1,249,239,10,12,0,0,333,261,0,0
"15","003","003","0015A","0943","X",1,260,254,6,9,0,0,336,269,0,0
"15","003","003","0015A","0944","X",1,249,243,6,6,0,0,335,255,0,0
"15","003","003","0015A","0945","X",1,255,243,12,0,0,0,335,261,0,0
"15","003","003","0015A","0946","X",1,263,253,10,6,0,0,334,269,0,0
"15","003","003","0015A","0947","X",1,258,249,9,9,0,0,332,267,0,0
"15","003","003","0015A","0948","X",1,258,251,7,6,0,0,334,264,0,0
"15","003","003","0015A","0949","X",1,263,256,7,8,0,0,335,269,0,0
"15","003","003","0015A","0950","X",1,262,243,19,17,2,0,336,281,0,0
"15","003","003","0015A","0951","X",1,254,229,25,11,0,0,336,265,0,0
"15","003","003","0015A","0952","X",1,268,260,8,6,3,0,333,277,0,0
"15","003","003","0015A","0953","X",1,269,258,11,9,2,0,332,280,0,0
"15","003","003","0015A","0954","X",1,240,231,9,9,0,0,334,249,0,0
"15","003","003","0015A","0955","X",1,258,248,10,12,0,0,332,270,0,0
"15","003","003","0015B","0956","X",1,127,125,2,2,0,0,170,129,0,0
"15","004","004","0016 ","0958","X",1,239,239,0,0,0,0,307,249,0,0
"15","004","004","0016 ","0959","X",1,249,244,5,13,0,0,307,264,0,0
"15","004","004","0016 ","0960","X",1,238,236,2,1,0,0,307,241,0,0
"15","004","004","0016 ","0961","X",1,241,239,2,6,0,0,307,248,0,0
"15","004","004","0016 ","0962","X",1,234,232,2,7,0,0,310,241,0,0
"15","004","004","0016 ","0963","X",1,243,240,3,1,0,0,307,244,0,0
"15","004","004","0016 ","0964","X",1,237,235,2,5,0,0,306,242,0,0
"15","004","004","0016A","0965","X",1,262,258,4,6,0,0,344,268,0,0
"15","004","004","0016A","0966","X",1,267,263,4,3,0,0,346,270,0,0
"15","004","004","0016A","0967","X",1,236,234,2,11,0,0,345,247,0,0
"15","004","004","0016A","0968","X",1,277,273,4,3,0,0,345,280,0,0
"15","004","004","0016A","0969","X",1,245,240,5,6,0,0,343,251,0,0
"15","004","004","0016A","0970","X",1,254,249,5,7,0,0,343,269,0,0
"15","004","004","0016A","0971","X",1,268,261,7,1,0,0,345,269,0,0
"15","004","004","0016A","0972","X",1,270,262,8,4,0,0,344,274,0,0
"15","004","004","0016A","0973","X",1,260,257,3,9,0,1,345,270,0,0
"15","004","004","0016A","0974","X",1,267,261,6,6,0,0,346,273,0,0
"15","004","004","0016A","0975","X",1,260,258,2,3,0,0,343,263,0,0
"15","004","004","0016A","0976","X",1,268,264,4,1,2,0,347,271,0,0
"15","004","004","0016A","0977","X",1,253,252,1,4,0,0,345,257,0,0
"15","004","004","0016A","0978","X",1,260,255,5,4,0,0,347,264,0,0
"15","004","004","0016A","0979","X",1,252,248,4,3,0,0,344,254,0,0
"15","004","004","0016A","0980","X",1,250,238,12,3,0,0,344,259,0,0
"15","004","004","0016A","0981","X",1,262,258,4,2,0,0,343,264,0,0
"15","004","004","0016A","0982","X",1,265,259,6,2,1,0,344,270,0,0
"15","004","004","0016A","0983","X",1,266,263,3,2,0,0,344,268,0,0
"15","004","004","0016A","0984","X",1,285,280,5,2,0,0,344,287,0,0
"15","004","004","0016A","0985","X",1,254,254,0,0,0,0,343,254,0,0
"15","004","004","0016A","0986","X",1,257,252,5,0,0,0,344,257,0,0
"15","004","004","0016A","0987","X",1,264,262,2,2,0,0,346,266,0,0
"15","004","004","0016A","0988","X",1,268,267,1,4,0,0,352,272,0,0
"15","004","004","0016A","0989","X",1,260,258,2,4,0,0,343,264,0,0
"15","004","004","0016A","0990","X",1,279,271,8,3,0,0,344,282,0,0
"15","004","004","0016A","0991","X",1,260,258,2,4,0,0,344,264,0,0
"15","004","004","0016A","0992","X",1,247,242,5,3,0,0,345,250,0,0
"15","004","004","0016A","0993","X",1,248,246,2,0,0,0,344,0,0,0
"15","004","004","0016A","0994","X",1,264,262,2,4,0,0,345,268,0,0
"15","004","004","0016A","0995","X",1,262,260,2,6,0,0,348,0,0,0
"15","004","004","0016A","0996","X",1,254,253,1,4,0,0,345,258,0,0
"15","004","004","0016A","0997","X",1,249,247,2,3,0,0,343,252,0,0
"15","004","004","0016A","0998","X",1,262,260,2,1,0,0,344,263,0,0
"15","004","004","0016A","0999","X",1,271,271,0,5,0,0,344,276,0,0
"15","004","004","0016A","1000","X",1,256,250,6,8,0,0,343,264,0,0
"15","004","004","0016A","1001","X",1,257,256,1,2,0,0,346,259,0,0
"15","004","004","0016A","1002","X",1,264,258,6,8,0,0,345,272,0,0
"15","004","004","0016A","1003","X",1,293,269,24,0,0,0,343,283,0,0
"15","004","004","0016A","1004","X",1,258,251,7,8,0,0,345,166,0,0
"15","004","004","0016A","1005","X",1,269,267,2,6,0,0,348,275,0,0
"15","004","004","0017 ","1006","X",1,41,39,2,2,0,0,65,43,0,0
"15","004","004","0017B","1007","X",1,86,85,1,0,0,0,111,86,0,0
"15","004","004","0017C","1008","X",1,51,48,3,0,0,0,78,51,0,0
"15","004","004","0071 ","1009","X",1,252,245,7,0,0,0,331,252,0,0
"15","004","004","0071 ","1010","X",1,253,246,7,0,0,0,325,253,0,0
"15","004","004","0071 ","1011","X",1,269,263,6,3,0,0,322,272,0,0
"15","005","005","0018 ","1013","X",1,285,278,7,5,1,0,353,291,0,0
"15","005","005","0018 ","1014","X",1,270,264,6,5,0,0,349,276,0,0
"15","005","005","0018 ","1015","X",1,256,253,3,8,0,0,346,264,0,0
"15","005","005","0018 ","1016","X",1,254,247,7,4,0,0,349,258,0,0
"15","005","005","0018 ","1017","X",1,281,276,5,6,0,0,348,288,0,0
"15","005","005","0018 ","1018","X",1,260,247,13,8,0,0,349,268,0,0
"15","005","005","0018 ","1019","X",1,277,273,4,2,0,0,348,279,0,0
"15","005","005","0018 ","1020","X",1,274,265,9,4,0,0,348,278,0,0
"15","005","005","0018 ","1021","X",1,257,251,6,7,0,0,351,264,0,0
"15","005","005","0018 ","1022","X",1,264,253,11,8,0,0,347,0,0,0
"15","005","005","0018 ","1023","X",1,265,255,10,7,3,0,348,275,0,0
"15","005","005","0018 ","1024","X",1,259,251,8,10,0,0,348,269,0,0
"15","005","005","0018 ","1025","X",1,258,249,9,4,0,0,352,262,0,0
"15","005","005","0018 ","1026","X",1,260,258,2,18,0,0,351,278,0,0
"15","005","005","0018 ","1027","X",1,274,266,8,10,0,0,348,284,0,0
"15","005","005","0018 ","1028","X",1,267,257,10,6,0,0,347,273,0,0
"15","005","005","0018 ","1029","X",1,275,262,13,6,1,0,348,282,0,0
"15","005","005","0018 ","1030","X",1,273,268,5,4,0,0,350,0,0,0
"15","005","005","0018 ","1031","X",1,254,246,8,5,0,0,347,259,0,0
"15","005","005","0018 ","1032","X",1,265,258,7,12,1,0,351,278,0,0
"15","005","005","0018 ","1033","X",1,268,261,7,7,0,0,348,275,0,0
"15","005","005","0018 ","1034","X",1,258,254,4,11,0,0,351,269,0,0
"15","005","005","0018 ","1035","X",1,258,251,7,7,0,0,349,265,0,0
"15","005","005","0018 ","1036","X",1,255,247,8,9,0,0,349,264,0,0
"15","005","005","0018 ","1037","X",1,261,254,7,3,0,0,348,264,0,0
"15","005","005","0018 ","1038","X",1,265,255,10,10,0,0,349,275,0,0
"15","005","005","0018 ","1039","X",1,263,256,7,7,0,0,346,270,0,0
"15","005","005","0018 ","1040","X",1,268,259,9,13,0,0,349,281,0,0
"15","005","005","0018 ","1041","X",1,289,279,10,14,1,0,349,304,0,0
"15","005","005","0019 ","1042","X",4,13,12,1,1,0,0,13,14,0,0
"15","005","005","0019A","1043","X",1,123,121,2,0,0,0,161,124,0,0
"15","005","005","0020 ","1045","X",1,99,93,6,2,0,0,124,101,0,0
"15","005","005","0020A","1046","X",1,146,141,5,2,1,0,185,149,0,0
"15","005","005","0021 ","1047","X",1,209,201,8,4,0,0,275,0,0,0
"15","005","005","0021 ","1048","X",1,206,194,12,9,0,0,277,215,0,0
"15","005","005","0021 ","1049","X",1,225,207,18,4,0,0,276,229,0,0
"15","005","005","0021A","1050","X",1,31,31,0,0,0,0,38,31,0,0
"15","005","005","0021B","1051","X",1,37,36,1,0,0,0,51,37,0,0
"15","005","005","0021C","1052","X",1,244,239,5,5,0,0,284,249,0,0
"15","005","005","0021D","1053","X",1,50,50,0,0,0,0,55,0,0,0
"15","005","005","0021E","1054","X",1,93,91,2,1,0,0,146,94,0,0
"15","006","006","0022 ","1055","X",1,216,209,7,7,0,3,265,226,0,0
"15","006","006","0022A","1056","X",1,36,36,0,0,0,0,50,36,0,0
"15","006","006","0023 ","1057","X",1,254,248,6,6,0,0,319,265,0,0
"15","006","006","0023 ","1058","X",1,244,237,7,6,0,0,317,250,0,0
"15","006","006","0023 ","1059","X",1,246,238,8,3,0,0,320,249,0,0
"15","006","006","0023 ","1060","X",1,228,219,9,14,0,0,318,242,0,0
"15","006","006","0023 ","1061","X",1,242,237,5,7,0,0,316,249,0,0
"15","006","006","0023 ","1062","X",1,250,241,9,8,0,0,316,258,0,0
"15","006","006","0023 ","1063","X",1,254,249,5,7,0,0,315,261,0,0
"15","006","006","0023A","1064","X",1,202,187,15,5,0,0,244,207,0,0
"15","006","006","0023A","1065","X",1,181,177,4,5,0,0,244,186,0,0
"15","006","006","0023A","1066","X",1,187,171,16,5,1,0,244,193,0,0
"15","006","006","0023B","1067","X",1,64,61,3,0,0,0,76,64,0,0
"15","006","006","0023C","1068","X",1,54,42,12,3,0,0,60,57,0,0
"15","006","006","0024 ","1069","X",1,212,209,3,1,0,0,277,213,0,0
"15","006","006","0024 ","1070","X",1,206,199,7,3,0,0,276,209,0,0
"15","006","006","0024 ","1071","X",1,227,220,7,8,0,0,276,235,0,0
"15","006","006","0024 ","1072","X",1,217,210,7,6,0,0,276,223,0,0
"15","006","006","0024A","1073","X",1,192,183,9,1,0,0,242,193,0,0
"15","006","006","0025 ","1074","X",1,151,141,10,3,0,0,188,154,0,0
"15","006","006","0025 ","1075","X",4,193,175,18,1,0,0,187,194,0,0
"15","006","006","0025B","1077","X",1,178,174,4,2,0,0,211,180,0,0
"15","006","006","0025B","1078","X",1,170,164,6,1,1,0,211,172,0,0
"15","006","006","0069 ","1079","X",1,205,197,8,4,0,0,238,209,0,0
"15","006","006","0069 ","1080","X",1,202,198,4,5,0,0,237,207,0,0
"15","006","006","0069A","1081","X",4,54,54,0,0,0,0,53,54,0,0
"15","007","007","0026 ","1082","X",1,198,184,14,14,0,0,259,212,0,0
"15","007","007","0026 ","1083","X",1,215,202,13,9,0,0,260,224,0,0
"15","007","007","0026A","1084","X",1,111,106,5,4,0,0,140,115,0,0
"15","007","007","0026B","1085","X",1,38,34,4,0,0,0,52,38,0,0
"15","007","007","0026C","1086","X",1,40,39,1,2,0,0,47,42,0,0
"15","007","007","0026D","1087","X",1,57,54,3,0,0,0,65,57,0,0
"15","007","007","0027 ","1088","X",1,222,209,13,8,0,0,280,230,0,0
"15","007","007","0027 ","1089","X",1,224,209,15,9,0,0,278,233,0,0
"15","007","007","0027 ","1090","X",1,232,216,16,9,0,0,277,241,0,0
"15","007","007","0027B","1092","X",1,16,16,0,0,0,0,26,16,0,0
"15","007","007","0028 ","1093","X",1,268,258,10,1,0,0,315,269,0,0
"15","007","007","0028 ","1094","X",1,240,229,11,7,0,0,314,247,0,0
"15","007","007","0028 ","1095","X",1,244,233,11,5,0,0,312,249,0,0
"15","007","007","0028 ","1096","X",1,269,261,8,5,0,0,311,274,0,0
"15","007","007","0029 ","1097","X",1,15,14,1,0,0,0,23,15,0,0
"15","007","007","0029A","1098","X",1,21,21,0,2,0,0,25,23,0,0
"15","007","007","0029B","1099","X",1,171,170,1,4,0,0,251,175,0,0
"15","007","007","0029B","1100","X",1,182,178,4,3,0,0,250,185,0,0
"15","007","007","0029B","1101","X",1,177,174,3,5,0,0,251,182,0,0
"15","007","007","0068 ","1102","X",1,282,272,10,6,0,0,331,287,0,0
"15","008","008","0030 ","1103","X",1,211,199,12,2,0,0,261,213,0,0
"15","008","008","0030 ","1104","X",1,218,204,14,3,0,0,258,221,0,0
"15","008","008","0030A","1105","X",1,84,81,3,0,0,0,101,84,0,0
"15","008","008","0030B","1106","X",1,299,290,9,6,0,0,349,305,0,0
"15","008","008","0031 ","1107","X",1,262,257,5,8,0,0,330,272,0,0
"15","008","008","0031 ","1108","X",1,268,257,11,11,0,0,328,279,0,0
"15","008","008","0031 ","1109","X",1,260,254,6,6,0,0,327,266,0,0
"15","008","008","0031 ","1110","X",1,262,255,7,17,0,0,328,279,0,0
"15","008","008","0031 ","1111","X",1,273,269,4,13,0,0,328,286,0,0
"15","008","008","0031 ","1112","X",1,282,273,9,0,0,0,327,282,0,0
"15","008","008","0031 ","1113","X",1,258,247,11,0,5,0,327,263,0,0
"15","008","008","0031 ","1114","X",1,259,250,9,8,0,0,327,267,0,0
"15","008","008","0031 ","1115","X",1,263,259,4,13,0,0,328,274,0,0
"15","008","008","0031 ","1116","X",1,260,252,8,12,0,0,327,272,0,0
"15","008","008","0031 ","1117","X",1,259,250,9,9,0,0,327,268,0,0
"15","008","008","0031 ","1118","X",1,277,266,11,11,0,0,328,288,0,0
"15","008","008","0031A","1119","X",1,46,42,4,5,0,0,58,51,0,0
"15","008","008","0031B","1120","X",1,65,63,2,4,0,0,81,70,0,0
"15","008","008","0032 ","1121","X",1,152,144,8,4,0,0,193,156,0,0
"15","008","008","0032A","1122","X",1,19,18,1,0,0,0,24,19,0,0
"15","009","009","0033 ","1123","X",1,51,50,1,0,0,0,66,51,0,0
"15","009","009","0034 ","1124","X",1,251,246,5,2,0,0,328,253,0,0
"15","009","009","0034 ","1125","X",1,240,234,6,6,0,0,328,246,0,0
"15","009","009","0034 ","1126","X",1,265,261,4,4,0,0,328,269,0,0
"15","009","009","0034 ","1127","X",1,255,247,8,8,0,0,329,263,0,0
"15","009","009","0034 ","1128","X",1,242,235,7,12,0,0,329,254,0,0
"15","009","009","0034 ","1129","X",1,243,240,3,5,0,1,330,249,0,0
"15","009","009","0034 ","1130","X",1,247,239,8,9,0,0,331,256,0,0
"15","009","009","0034 ","1131","X",1,236,228,8,15,0,0,330,251,0,0
"15","009","009","0034 ","1132","X",1,262,257,5,10,0,0,328,272,0,0
"15","009","009","0034 ","1133","X",1,237,232,5,9,0,0,327,246,0,0
"15","009","009","0034 ","1134","X",1,249,243,6,8,0,0,328,257,0,0
"15","009","009","0034 ","1135","X",1,254,245,9,5,0,0,330,259,0,0
"15","009","009","0034A","1136","X",1,149,145,4,2,0,0,181,151,0,0
"15","009","009","0034A","1137","X",1,141,132,9,6,0,0,182,147,0,0
"15","009","009","0035 ","1138","X",1,213,204,9,2,0,0,258,215,0,0
"15","009","009","0035 ","1139","X",1,227,215,12,0,0,0,263,227,0,0
"15","009","009","0035 ","1140","X",1,212,201,11,4,0,0,259,216,0,0
"15","009","009","0035A","1141","X",1,86,85,1,0,0,0,98,86,0,0
"15","009","009","0035B","1142","X",1,32,31,1,0,0,0,48,32,0,0
"15","009","009","0036 ","1143","X",1,32,32,0,1,0,0,45,34,0,0
"15","009","009","0038 ","1144","X",1,73,70,3,4,0,0,99,77,0,0
"15","010","010","0039 ","1145","X",1,108,103,5,0,0,0,135,109,0,0
"15","010","010","0040 ","1146","X",1,255,249,6,9,0,0,333,264,0,0
"15","010","010","0040 ","1147","X",1,252,245,7,8,0,0,331,260,0,0
"15","010","010","0040 ","1148","X",1,255,249,6,4,0,0,333,259,0,0
"15","010","010","0040 ","1149","X",1,235,228,7,20,0,0,330,255,0,0
"15","010","010","0040 ","1150","X",1,244,236,8,6,0,0,331,250,0,0
"15","010","010","0040 ","1151","X",1,257,242,15,6,0,0,330,263,0,0
"15","010","010","0040 ","1152","X",1,246,237,9,7,0,0,330,253,0,0
"15","010","010","0040 ","1153","X",1,248,241,7,9,0,0,330,257,0,0
"15","010","010","0040 ","1154","X",1,249,237,12,0,0,0,334,270,0,0
"15","010","010","0040 ","1155","X",1,259,256,3,4,0,0,330,263,0,0
"15","010","010","0040 ","1156","X",1,260,254,6,3,0,0,330,263,0,0
"15","010","010","0040 ","1157","X",1,193,185,8,9,0,0,244,202,0,0
"15","010","010","0041 ","1158","X",1,51,50,1,1,0,0,63,52,0,0
"15","010","010","0042 ","1159","X",1,46,44,2,0,0,0,52,46,0,0
"15","010","010","0042A","1160","X",1,64,63,1,0,0,0,79,64,0,0
"15","010","010","0042B","1161","X",1,285,254,31,11,0,0,336,296,0,0
"15","010","010","0042B","1162","X",1,289,257,32,4,0,0,337,293,0,0
"15","010","010","0066 ","1163","X",1,225,219,6,4,0,0,304,229,0,0
"15","010","010","0066 ","1164","X",1,216,212,4,4,0,0,305,220,0,0
"15","010","010","0066 ","1165","X",1,243,237,6,3,0,0,303,246,0,0
"15","010","010","0066 ","1166","X",1,222,217,5,5,0,0,303,227,0,0
"15","010","010","0066A","1167","X",1,217,205,12,9,0,0,255,226,0,0
"15","011","011","0043 ","1168","X",1,95,93,2,1,0,0,130,97,0,0
"15","011","011","0044 ","1169","X",1,58,53,5,0,0,0,74,58,0,0
"15","011","011","0044A","1170","X",1,48,48,0,0,0,0,60,48,0,0
"15","011","011","0044B","1171","X",1,126,125,1,0,0,0,168,126,0,0
"15","011","011","0045 ","1172","X",1,227,219,8,1,0,0,272,228,0,0
"15","011","011","0045 ","1173","X",1,219,210,9,4,0,0,272,223,0,0
"15","011","011","0045 ","1174","X",1,236,225,11,7,0,0,273,243,0,0
"15","011","011","0045A","1175","X",1,51,48,3,0,0,0,73,51,0,0
"15","011","011","0046A","1178","X",1,63,57,6,0,0,0,103,63,0,0
"15","011","011","0070 ","1179","X",1,83,69,14,13,0,0,113,0,0,0
"15","012","012","0047 ","1180","X",1,260,252,8,8,0,0,331,268,0,0
