mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","065","065","0538 ","0035","X",1,299,287,12,4,0,0,349,303
"02","065","065","0538 ","0036","X",1,297,289,8,3,0,0,350,300
"02","065","065","0538 ","0037","X",1,295,285,10,1,0,0,352,296
"02","065","065","0538 ","0038","X",1,281,272,9,2,0,0,351,283
"02","065","065","0538 ","0039","X",1,285,280,5,0,0,0,353,0
"02","065","065","0538 ","0040","X",1,300,292,8,0,0,0,350,300
"02","065","065","0538 ","0041","X",1,298,284,14,0,0,0,350,298
"02","065","065","0538 ","0042","X",1,287,282,5,1,0,0,353,288
"02","065","065","0538 ","0043","X",1,293,286,7,0,0,0,350,293
"02","065","065","0538 ","0044","X",1,276,271,5,2,0,0,351,278
"02","065","065","0538 ","0045","X",1,294,289,5,5,0,0,351,299
"02","065","065","0538 ","0046","X",1,286,277,9,1,0,0,354,287
"02","065","065","0538 ","0047","X",1,289,281,8,5,0,0,353,294
"02","065","065","0538 ","0048","X",1,279,272,7,3,0,0,352,282
"02","065","065","0538 ","0049","X",1,310,301,9,2,0,0,351,312
"02","065","065","0538 ","0050","X",1,280,266,14,0,0,0,351,280
"02","065","065","0538 ","0051","X",1,293,281,12,4,6,0,353,297
"02","065","065","0538 ","0052","X",1,285,285,0,2,0,0,350,287
"02","065","065","0538 ","0053","X",1,283,276,7,2,0,0,349,285
"02","065","065","0538 ","0054","X",1,282,277,5,1,0,0,350,283
"02","065","065","0538 ","0055","X",1,282,273,9,3,0,0,350,285
"02","065","065","0538 ","0056","X",1,68,67,1,2,0,0,83,70
"02","065","065","0538 ","9001","X",1,12,12,0,0,1,0,50,13
"02","065","065","0539 ","0057","X",1,68,64,4,0,0,0,112,68
"02","065","065","0540 ","0058","X",1,89,84,5,0,0,0,117,89
"02","065","065","0541 ","0059","X",1,54,53,1,0,0,0,68,54
"02","065","065","0542 ","0060","X",1,36,36,0,1,0,0,48,37
"02","065","065","0543 ","0061","X",4,432,216,216,9,0,0,288,0
"02","065","065","0544 ","0062","X",1,24,24,0,1,0,0,43,25
"02","065","065","0545 ","0063","X",1,66,66,0,0,0,0,97,66
"02","066","066","0549 ","0001","X",1,291,280,11,0,0,0,352,0
"02","066","066","0549 ","0002","X",1,300,285,15,4,0,0,354,304
"02","066","066","0549 ","0003","X",1,276,260,16,7,0,0,351,283
"02","066","066","0549 ","0004","X",1,286,277,9,6,0,0,353,292
"02","066","066","0549 ","0005","X",1,290,273,17,2,0,0,351,292
"02","066","066","0549 ","0006","X",1,281,266,15,0,0,0,350,281
"02","066","066","0549 ","0007","X",1,292,275,17,3,0,0,350,295
"02","066","066","0549 ","0008","X",1,284,261,23,0,0,0,351,283
"02","066","066","0549 ","0009","X",4,254,254,0,0,0,0,350,351
"02","066","066","0549 ","0010","X",1,278,263,15,0,0,0,351,278
"02","066","066","0549 ","0011","X",1,291,273,18,0,0,0,353,291
"02","066","066","0549 ","0012","X",1,282,265,17,1,0,0,350,283
"02","066","066","0549 ","0013","X",1,271,255,16,0,0,0,351,271
"02","066","066","0549 ","0014","X",1,284,269,15,2,0,0,350,286
"02","066","066","0549 ","0015","X",1,250,241,9,9,0,0,356,288
"02","066","066","0549 ","0016","X",1,287,274,13,1,0,0,351,288
"02","066","066","0549 ","0017","X",1,275,262,13,0,0,0,353,275
"02","066","066","0549 ","0018","X",1,282,266,16,0,0,0,354,282
"02","066","066","0549 ","0019","X",1,287,273,14,1,0,0,350,288
"02","066","066","0549 ","0020","X",4,473,223,250,17,0,0,352,267
"02","066","066","0549 ","0021","X",1,284,257,27,0,0,0,350,284
"02","066","066","0549 ","0022","X",1,280,261,19,0,0,0,353,280
"02","066","066","0549 ","0023","X",1,196,188,8,0,0,0,231,195
"02","066","066","0549 ","9001","X",1,16,15,1,16,0,0,32,16
"02","066","066","0550 ","0024","X",1,84,82,2,0,0,0,102,84
"02","066","066","0551 ","0025","X",1,291,276,15,4,0,0,351,295
"02","066","066","0551 ","0026","X",1,287,264,23,1,0,0,354,288
"02","066","066","0551 ","0027","X",1,264,248,16,6,0,0,353,270
"02","066","066","0551 ","0028","X",1,272,256,16,5,0,0,353,0
"02","066","066","0551 ","0029","X",1,263,255,8,6,0,0,352,270
"02","066","066","0551 ","0030","X",1,282,249,33,0,0,0,354,282
"02","066","066","0551 ","0031","X",1,178,175,3,0,0,0,225,178
"02","066","066","0552 ","0032","X",1,287,273,14,2,0,0,353,289
"02","066","066","0552 ","0033","X",1,290,259,31,0,0,0,353,290
"02","066","066","0552 ","0034","X",4,358,278,80,0,0,0,351,278
"02","066","066","0552 ","0035","X",1,263,246,17,0,0,0,351,263
"02","066","066","0552 ","0036","X",1,267,267,0,0,0,0,350,283
"02","066","066","0552 ","0037","X",1,291,276,15,0,0,0,350,291
"02","066","066","0552 ","0038","X",1,284,262,22,3,0,0,355,287
"02","066","066","0552 ","0039","X",1,294,254,40,0,0,0,350,294
"02","066","066","0552 ","0040","X",1,257,257,0,0,0,0,350,277
"02","066","066","0552 ","0041","X",1,181,165,16,0,0,0,230,181
"02","066","066","0553 ","0042","X",1,149,144,5,0,0,0,180,149
"02","066","066","0553 ","0043","X",1,152,149,3,0,0,0,181,152
"02","067","067","0554 ","0001","X",1,288,284,4,6,0,0,351,294
"02","067","067","0554 ","0002","X",1,274,263,11,4,0,0,351,278
"02","067","067","0554 ","0003","X",1,283,270,13,7,0,0,355,290
"02","067","067","0554 ","0004","X",1,275,270,5,4,0,0,351,279
"02","067","067","0554 ","0005","X",1,299,284,15,4,0,0,352,296
"02","067","067","0554 ","0006","X",1,288,275,13,2,0,0,350,290
"02","067","067","0554 ","0007","X",1,294,276,18,2,0,0,352,286
"02","067","067","0554 ","0008","X",1,280,265,15,4,0,0,354,284
"02","067","067","0554 ","0009","X",1,292,284,8,4,0,0,350,296
"02","067","067","0554 ","0010","X",1,284,269,15,6,0,0,352,290
"02","067","067","0554 ","0011","X",1,350,282,68,1,0,0,351,289
"02","067","067","0554 ","0012","X",1,290,264,26,8,0,0,354,292
"02","067","067","0554 ","0013","X",1,288,274,14,0,0,0,352,288
"02","067","067","0554 ","0014","X",1,288,275,13,1,0,0,352,286
"02","067","067","0554 ","0015","X",1,300,286,14,2,0,0,354,302
"02","067","067","0554 ","0016","X",1,279,269,10,6,0,0,353,285
"02","067","067","0554 ","0017","X",1,284,274,10,0,0,1,350,285
"02","067","067","0554 ","0018","X",1,304,294,10,0,0,0,353,304
"02","067","067","0554 ","0019","X",1,286,278,8,0,0,0,350,286
"02","067","067","0554 ","0020","X",1,290,285,5,0,0,0,348,290
"02","067","067","0554 ","0021","X",1,281,271,10,0,0,0,352,281
"02","067","067","0554 ","0022","X",1,294,289,5,2,0,0,349,296
"02","067","067","0554 ","0023","X",1,284,274,10,0,0,0,352,284
"02","067","067","0554 ","0024","X",1,283,274,9,1,0,0,350,290
"02","067","067","0554 ","0025","X",1,277,262,15,0,0,0,352,277
"02","067","067","0554 ","0026","X",1,278,270,8,0,0,0,352,278
"02","067","067","0554 ","0027","X",1,302,291,11,2,0,0,350,304
"02","067","067","0554 ","0028","X",1,287,280,7,9,0,0,349,296
"02","067","067","0554 ","0029","X",1,289,289,0,3,1,0,350,301
"02","067","067","0554 ","0030","X",1,294,274,20,2,1,0,352,297
"02","067","067","0554 ","0031","X",1,292,284,8,1,0,0,353,293
"02","067","067","0554 ","0032","X",4,580,290,290,10,0,0,355,301
"02","067","067","0554 ","0033","X",1,298,287,11,0,0,0,351,298
"02","067","067","0554 ","0034","X",1,289,274,15,2,0,0,352,291
"02","067","067","0554 ","0035","X",1,277,277,0,0,0,0,349,292
"02","067","067","0554 ","0036","X",1,287,282,5,2,0,0,350,289
"02","067","067","0554 ","0037","X",1,306,290,16,0,1,0,352,307
"02","067","067","0554 ","0038","X",1,292,287,5,4,0,0,349,296
"02","067","067","0554 ","0039","X",1,288,280,8,0,0,0,351,288
"02","067","067","0554 ","0040","X",1,289,279,10,5,0,0,351,294
"02","067","067","0554 ","0041","X",1,275,269,6,5,0,0,349,280
"02","067","067","0554 ","0042","X",1,288,284,4,5,0,0,350,293
"02","067","067","0554 ","0043","X",1,288,282,6,1,0,0,355,289
"02","067","067","0554 ","0044","X",1,287,278,9,0,0,0,353,289
"02","067","067","0554 ","0045","X",1,289,275,14,3,1,0,350,293
"02","067","067","0554 ","0046","X",1,276,269,7,2,0,0,353,278
"02","067","067","0554 ","0047","X",1,302,296,6,4,0,0,350,306
"02","067","067","0554 ","0048","X",1,295,283,12,0,0,0,351,295
"02","067","067","0554 ","0049","X",1,283,271,12,2,0,0,355,285
"02","067","067","0554 ","0050","X",1,290,284,6,1,0,0,350,291
"02","067","067","0554 ","0051","X",1,302,284,18,0,1,0,349,303
"02","067","067","0554 ","0052","X",1,295,280,15,0,0,0,351,295
"02","067","067","0554 ","0053","X",1,285,268,17,5,0,0,351,290
"02","067","067","0554 ","0054","X",1,304,296,8,0,0,0,352,304
"02","067","067","0554 ","0055","X",1,292,273,19,3,1,0,355,296
"02","067","067","0554 ","0056","X",1,290,278,12,0,0,0,351,290
"02","067","067","0554 ","0057","X",1,304,296,8,2,0,0,353,306
"02","067","067","0554 ","0058","X",1,289,279,10,4,0,0,352,293
"02","067","067","0554 ","0059","X",1,289,287,2,6,0,0,353,295
"02","067","067","0554 ","0060","X",1,306,289,17,0,0,0,350,306
"02","067","067","0554 ","0061","X",4,355,352,3,3,0,0,352,290
"02","067","067","0554 ","0062","X",1,297,285,12,0,0,0,349,297
"02","067","067","0554 ","0063","X",1,299,293,6,3,0,0,352,302
"02","067","067","0554 ","0064","X",1,291,284,7,3,0,0,350,294
"02","067","067","0554 ","0065","X",1,287,278,9,0,0,0,350,287
"02","067","067","0554 ","0066","X",1,273,273,0,0,0,0,351,285
"02","067","067","0554 ","0067","X",1,289,278,11,8,0,0,353,297
"02","067","067","0554 ","0068","X",1,307,297,10,4,1,0,350,312
"02","067","067","0554 ","0069","X",1,277,270,7,1,0,0,353,278
"02","067","067","0554 ","0070","X",1,106,103,3,0,0,0,125,106
"02","067","067","0554 ","9001","X",1,16,16,0,0,0,0,51,16
"02","067","067","0555 ","0071","X",1,91,86,5,1,0,0,119,0
"02","067","067","0556 ","0072","X",1,108,105,3,2,0,0,128,110
"02","067","067","0557 ","0073","X",1,118,112,6,0,0,0,156,118
"02","067","067","0558 ","0074","X",1,85,82,3,1,0,0,115,86
"02","067","067","0559 ","0075","X",1,287,281,6,2,0,0,351,291
"02","067","067","0559 ","0076","X",1,208,202,6,0,0,0,249,208
"02","067","067","0560 ","0077","X",1,71,69,2,0,0,0,101,71
"02","067","067","0561 ","0078","X",1,294,289,5,5,0,0,352,294
"02","067","067","0561 ","0079","X",1,294,286,8,4,0,0,356,298
"02","067","067","0561 ","0080","X",1,295,279,16,0,0,0,352,295
"02","067","067","0561 ","0081","X",1,192,190,2,1,0,0,225,193
"02","067","067","0562 ","0082","X",1,300,289,11,0,0,0,356,300
"02","067","067","0562 ","0083","X",1,296,291,5,0,0,0,357,296
"02","067","067","0562 ","0084","X",1,297,291,6,0,0,0,352,297
"02","067","067","0562 ","0085","X",1,301,291,10,0,0,0,355,301
"02","067","067","0562 ","0086","X",1,294,283,11,0,0,0,355,294
"02","067","067","0562 ","0087","X",1,289,276,13,0,0,0,351,289
"02","067","067","0562 ","0088","X",1,285,273,12,0,0,0,348,285
"02","067","067","0562 ","0089","X",1,285,279,6,2,0,0,334,287
"02","067","067","0563 ","0090","X",1,299,287,12,0,0,0,350,299
"02","067","067","0563 ","0091","X",1,297,284,13,0,0,0,351,297
"02","067","067","0563 ","0092","X",1,304,298,6,0,0,0,352,304
"02","067","067","0563 ","0093","X",1,297,288,9,0,0,0,350,297
"02","067","067","0563 ","0094","X",1,248,236,12,3,0,0,294,251
"02","067","067","0564 ","0095","X",1,296,287,9,1,0,0,351,297
"02","067","067","0564 ","0096","X",1,304,294,10,0,0,0,353,304
"02","067","067","0564 ","0097","X",1,156,155,1,0,0,0,179,156
"02","067","067","0564 ","0098","X",1,157,151,6,0,0,0,179,157
"02","067","067","0565 ","0099","X",1,173,159,14,0,0,0,219,173
"02","067","067","0566 ","0100","X",1,311,308,3,4,0,0,356,315
"02","067","067","0566 ","0101","X",1,302,299,3,2,0,0,354,304
"02","067","067","0566 ","0102","X",1,292,287,5,0,0,0,352,292
"02","067","067","0566 ","0103","X",1,302,294,8,0,0,0,352,302
"02","067","067","0566 ","0104","X",1,296,295,1,0,0,0,352,296
"02","067","067","0566 ","0105","X",1,139,138,1,0,0,0,176,139
"02","067","067","0567 ","0106","X",1,73,71,2,0,0,0,89,73
"02","067","067","0567A","0107","X",1,287,276,11,1,0,0,352,288
"02","067","067","0567A","0108","X",1,118,115,3,0,1,0,136,119
"02","068","068","0568 ","0001","X",1,272,264,8,5,0,0,350,287
"02","068","068","0568 ","0002","X",1,294,285,9,8,0,0,351,302
"02","068","068","0568 ","0003","X",1,295,290,5,2,0,0,352,295
"02","068","068","0568 ","0004","X",1,296,284,12,8,0,0,353,304
"02","068","068","0568 ","0005","X",1,280,268,12,3,0,0,355,283
"02","068","068","0568 ","0006","X",1,298,282,16,1,0,0,351,299
"02","068","068","0568 ","0007","X",1,294,288,6,1,0,0,351,295
"02","068","068","0568 ","0008","X",1,299,286,13,3,1,0,353,303
"02","068","068","0568 ","0009","X",1,309,295,14,2,0,0,351,321
"02","068","068","0568 ","0010","X",1,287,276,11,5,0,0,350,292
"02","068","068","0568 ","0011","X",1,304,294,10,1,0,0,353,305
"02","068","068","0568 ","0012","X",1,289,270,19,3,0,0,352,292
"02","068","068","0568 ","0013","X",1,299,282,17,0,0,0,351,299
"02","068","068","0568 ","0014","X",1,287,279,8,6,0,0,351,293
"02","068","068","0568 ","0015","X",1,289,278,11,0,0,0,350,289
"02","068","068","0568 ","0016","X",1,287,276,11,0,0,0,351,287
"02","068","068","0568 ","0017","X",1,291,283,8,2,0,0,349,293
"02","068","068","0568 ","0018","X",1,293,281,12,5,0,0,352,298
"02","068","068","0568 ","0019","X",1,272,259,13,5,0,0,353,277
"02","068","068","0568 ","0020","X",1,293,286,7,2,0,0,351,295
"02","068","068","0568 ","0021","X",1,290,272,18,0,0,0,351,290
"02","068","068","0568 ","0022","X",1,279,271,8,2,0,0,352,281
"02","068","068","0568 ","0023","X",1,275,252,23,2,0,0,351,282
"02","068","068","0568 ","0024","X",1,290,276,14,4,1,0,352,295
"02","068","068","0568 ","0025","X",1,294,282,12,1,0,0,349,295
"02","068","068","0568 ","0026","X",1,276,263,13,2,0,0,351,278
"02","068","068","0568 ","0027","X",1,267,249,18,6,0,0,353,273
"02","068","068","0568 ","0028","X",1,287,265,22,2,0,0,350,289
"02","068","068","0568 ","0029","X",1,292,281,11,2,0,0,351,294
"02","068","068","0568 ","0030","X",1,288,271,17,0,0,0,352,288
"02","068","068","0568 ","0031","X",1,297,286,11,0,1,0,350,298
"02","068","068","0568 ","0032","X",1,298,284,14,1,0,0,351,299
"02","068","068","0568 ","0033","X",1,290,283,7,1,0,0,349,291
"02","068","068","0568 ","0034","X",1,201,196,5,3,0,0,243,204
"02","068","068","0568 ","9001","X",1,20,20,0,0,0,1,39,21
"02","068","068","0568A","0035","X",1,156,149,7,4,0,0,196,160
"02","068","068","0568A","0036","X",1,169,163,6,0,0,0,195,169
"02","068","068","0569 ","0037","X",1,67,58,9,1,0,0,107,68
"02","068","068","0569A","0038","X",1,16,16,0,0,0,0,30,0
"02","068","068","0570 ","0039","X",1,45,34,11,4,0,0,74,49
"02","068","068","0571 ","0040","X",1,14,13,1,0,0,0,32,14
"02","068","068","0572 ","0041","X",1,294,274,20,1,0,0,355,295
"02","068","068","0572 ","0042","X",1,243,223,20,2,0,0,354,299
"02","068","068","0572 ","0043","X",1,291,273,18,2,2,0,360,295
"02","068","068","0572 ","0044","X",1,283,268,15,2,0,0,356,285
"02","068","068","0572 ","0045","X",1,174,169,5,0,0,0,207,174
"02","069","069","0574 ","0001","X",1,305,283,22,10,0,0,350,305
"02","069","069","0574 ","0002","X",1,286,264,22,9,0,0,349,295
"02","069","069","0574 ","0003","X",1,298,282,16,0,0,0,351,298
"02","069","069","0574 ","0004","X",1,291,274,17,2,0,0,351,293
"02","069","069","0574 ","0005","X",1,286,263,23,4,0,0,353,295
"02","069","069","0574 ","0006","X",1,291,266,25,8,0,0,352,299
"02","069","069","0574 ","0007","X",1,297,278,19,4,0,0,352,301
"02","069","069","0574 ","0008","X",1,299,272,27,5,0,0,352,304
"02","069","069","0574 ","0009","X",4,313,297,16,2,0,0,351,309
"02","069","069","0574 ","0010","X",1,301,284,17,0,0,0,353,301
"02","069","069","0574 ","0011","X",1,288,276,12,0,0,0,348,288
"02","069","069","0574 ","0012","X",1,293,274,19,5,0,0,353,298
"02","069","069","0574 ","0013","X",4,568,284,284,66,0,0,350,305
"02","069","069","0574 ","0014","X",1,284,262,22,0,0,0,350,284
"02","069","069","0574 ","0015","X",1,287,265,22,0,0,0,351,287
"02","069","069","0574 ","0016","X",1,295,277,18,3,0,0,352,298
"02","069","069","0574 ","0017","X",1,288,266,22,0,0,0,351,288
"02","069","069","0574 ","0018","X",1,294,265,29,0,0,0,351,294
"02","069","069","0574 ","0019","X",1,288,274,14,3,0,0,350,291
"02","069","069","0574 ","0020","X",1,293,262,31,0,0,0,353,293
"02","069","069","0574 ","0021","X",1,283,267,16,2,0,0,350,286
"02","069","069","0574 ","0022","X",1,293,271,22,0,0,0,349,293
"02","069","069","0574 ","0023","X",1,291,273,18,4,0,0,350,295
"02","069","069","0574 ","0024","X",1,301,283,18,2,0,0,351,303
"02","069","069","0574 ","0025","X",4,370,341,29,2,0,0,351,302
"02","069","069","0574 ","0026","X",1,308,279,29,0,0,0,350,308
"02","069","069","0574 ","0027","X",1,283,273,10,5,0,0,350,288
"02","069","069","0574 ","0028","X",1,297,277,20,0,0,0,351,297
"02","069","069","0574 ","0029","X",1,286,266,20,0,0,0,353,286
"02","069","069","0574 ","0030","X",1,292,264,28,0,0,0,352,292
"02","069","069","0574 ","0031","X",1,303,278,25,0,0,0,354,303
"02","069","069","0574 ","0032","X",1,305,285,20,0,0,0,351,305
"02","069","069","0574 ","0033","X",1,303,275,28,0,0,0,350,0
"02","069","069","0574 ","0034","X",1,295,273,22,0,0,0,349,295
"02","069","069","0574 ","0035","X",1,291,268,23,0,0,0,350,291
"02","069","069","0574 ","0036","X",1,297,273,24,0,0,0,350,297
"02","069","069","0574 ","0037","X",1,285,279,6,0,0,0,350,303
"02","069","069","0574 ","0038","X",1,290,272,18,2,0,0,353,292
"02","069","069","0574 ","0039","X",1,287,275,12,0,0,0,351,287
"02","069","069","0574 ","0040","X",1,283,272,11,6,0,0,351,289
"02","069","069","0574 ","0041","X",1,266,263,3,1,0,0,351,288
"02","069","069","0574 ","0042","X",1,288,274,14,3,0,0,351,0
"02","069","069","0574 ","0043","X",1,270,270,0,0,0,0,352,302
"02","069","069","0574 ","0044","X",1,298,275,23,5,0,0,352,303
"02","069","069","0574 ","0045","X",1,274,265,9,2,0,0,351,276
"02","069","069","0574 ","0046","X",1,288,262,26,1,0,0,351,289
"02","069","069","0574 ","0047","X",1,306,283,23,0,0,0,352,306
"02","069","069","0574 ","0048","X",1,282,261,21,1,0,0,350,283
"02","069","069","0574 ","0049","X",1,296,273,23,4,0,0,350,300
"02","069","069","0574 ","0050","X",1,285,269,16,11,0,0,351,296
"02","069","069","0574 ","0051","X",1,298,281,17,2,0,0,351,300
"02","069","069","0574 ","0052","X",1,287,263,24,0,0,0,353,287
"02","069","069","0574 ","0053","X",4,301,257,44,0,0,0,350,301
"02","069","069","0574 ","0054","X",1,301,291,10,0,0,0,350,301
"02","069","069","0574 ","0055","X",1,304,275,29,0,0,0,351,304
"02","069","069","0574 ","0056","X",1,301,282,19,0,0,0,353,301
"02","069","069","0574 ","0057","X",1,297,277,20,0,0,0,352,297
"02","069","069","0574 ","0058","X",1,296,277,19,0,0,0,352,296
"02","069","069","0574 ","0059","X",1,290,266,24,0,0,0,352,290
"02","069","069","0574 ","0060","X",1,291,270,21,0,0,0,351,291
"02","069","069","0574 ","0061","X",4,348,277,71,0,0,4,351,289
"02","069","069","0574 ","0062","X",1,299,277,22,0,0,0,351,301
"02","069","069","0574 ","0063","X",1,126,122,4,2,0,0,141,128
"02","069","069","0574 ","9001","X",1,79,79,0,0,0,0,189,85
"02","069","069","0575 ","0064","X",1,280,267,13,4,0,1,353,285
"02","069","069","0575 ","0065","X",1,286,275,11,6,0,0,351,292
"02","069","069","0575 ","0066","X",1,277,268,9,8,0,0,351,285
"02","069","069","0575 ","0067","X",1,283,276,7,0,0,0,351,283
"02","069","069","0575 ","0068","X",1,282,267,15,0,0,0,352,282
"02","069","069","0575 ","0069","X",1,236,232,4,0,0,0,350,280
"02","069","069","0575 ","0070","X",1,288,272,16,3,0,0,351,291
"02","069","069","0575 ","0071","X",1,294,279,15,4,0,0,351,298
"02","069","069","0575 ","0072","X",1,289,272,17,1,0,0,351,290
"02","069","069","0575 ","0073","X",1,205,194,11,0,0,0,253,205
"02","069","069","0576 ","0074","X",1,160,149,11,2,0,0,197,162
"02","069","069","0576 ","0075","X",1,154,142,12,2,0,0,197,156
"02","069","069","0576A","0076","X",1,66,64,2,0,0,0,85,68
"02","069","069","0577 ","0077","X",1,280,271,9,4,0,0,352,284
"02","069","069","0577 ","0078","X",1,267,247,20,0,0,0,327,267
"02","069","069","0578 ","0079","X",1,272,259,13,2,0,0,351,274
"02","069","069","0578 ","0080","X",1,275,259,16,4,0,0,351,279
"02","069","069","0578 ","0081","X",1,199,185,14,4,0,0,250,203
"02","069","069","0579 ","0082","X",1,279,259,20,0,0,0,353,279
"02","069","069","0579 ","0083","X",1,55,53,2,0,0,0,63,55
"02","069","069","0580 ","0084","X",1,215,198,17,2,0,0,271,217
"02","069","069","0581 ","0085","X",1,151,143,8,0,0,0,187,0
"02","069","069","0581 ","0086","X",1,148,137,11,2,0,0,186,150
"02","070","070","0583 ","0001","X",1,284,251,33,0,0,0,355,284
"02","070","070","0583 ","0002","X",1,285,257,28,0,0,0,352,285
"02","070","070","0583 ","0003","X",1,295,278,17,0,0,0,356,295
"02","070","070","0583 ","0004","X",1,296,282,14,0,0,0,353,296
"02","070","070","0583 ","0005","X",1,297,280,17,0,0,0,353,297
"02","070","070","0583 ","0006","X",1,301,270,31,0,0,0,352,304
