mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","089","089","0772 ","0495","X",1,296,281,15,1,0,0,351,297
"02","089","089","0772 ","0496","X",1,304,293,11,2,0,0,351,306
"02","089","089","0772 ","0497","X",1,297,273,24,1,0,0,352,298
"02","089","089","0772 ","0498","X",1,305,278,27,0,0,0,355,305
"02","089","089","0772 ","0499","X",1,288,272,16,4,0,0,354,292
"02","089","089","0772 ","0500","X",1,294,283,11,6,0,0,355,300
"02","089","089","0772 ","0501","X",1,270,254,16,5,0,0,350,293
"02","089","089","0772 ","0502","X",1,300,280,20,0,0,0,353,300
"02","089","089","0772 ","0503","X",1,291,273,18,6,0,0,352,297
"02","089","089","0772 ","0504","X",1,288,263,25,1,0,0,354,289
"02","089","089","0772 ","0505","X",1,307,294,13,0,0,0,350,307
"02","089","089","0772 ","0506","X",4,504,252,252,21,0,0,353,273
"02","089","089","0772 ","0507","X",1,293,273,20,0,0,0,352,293
"02","089","089","0772 ","0508","X",1,288,267,21,7,0,0,352,295
"02","089","089","0772 ","0509","X",1,290,266,24,2,0,0,354,292
"02","089","089","0772 ","0510","X",1,286,274,12,6,0,0,356,292
"02","089","089","0772 ","0511","X",1,291,278,13,0,0,0,352,291
"02","089","089","0772 ","0512","X",1,283,235,48,0,0,0,355,283
"02","089","089","0772 ","0513","X",1,286,266,20,4,0,0,353,290
"02","089","089","0772 ","0514","X",1,288,282,6,3,0,0,353,291
"02","089","089","0772 ","0515","X",1,274,254,20,14,0,0,351,288
"02","089","089","0772 ","0516","X",1,296,278,18,5,1,0,350,302
"02","089","089","0772 ","0517","X",1,299,272,27,7,0,0,353,306
"02","089","089","0772 ","0518","X",4,578,289,289,13,1,0,351,303
"02","089","089","0772 ","0519","X",1,291,272,19,7,0,0,358,298
"02","089","089","0772 ","0520","X",1,308,291,17,2,0,0,353,310
"02","089","089","0772 ","0521","X",1,303,291,12,2,0,0,352,305
"02","089","089","0772 ","0522","X",1,290,271,19,2,0,0,352,292
"02","089","089","0772 ","0523","X",1,275,266,9,11,0,0,356,286
"02","089","089","0772 ","0524","X",1,302,288,14,2,0,0,352,304
"02","089","089","0772 ","0525","X",1,279,262,17,1,0,0,351,280
"02","089","089","0772 ","0526","X",1,282,257,25,4,0,0,352,286
"02","089","089","0772 ","0527","X",1,283,269,14,8,0,0,357,291
"02","089","089","0772 ","0528","X",1,288,267,21,4,0,0,352,292
"02","089","089","0772 ","0529","X",1,286,272,14,5,0,0,353,291
"02","089","089","0772 ","0530","X",1,284,273,11,3,0,0,353,287
"02","089","089","0772 ","0531","X",1,284,273,11,6,0,0,356,290
"02","089","089","0772 ","0532","X",1,303,286,17,0,0,0,352,303
"02","089","089","0772 ","0533","X",1,282,267,15,3,0,0,353,285
"02","089","089","0772 ","0534","X",1,294,274,20,3,0,0,353,297
"02","089","089","0772 ","0535","X",1,292,269,23,2,3,0,354,297
"02","089","089","0772 ","0536","X",1,287,270,17,8,8,0,353,295
"02","089","089","0772 ","0537","X",1,291,275,16,1,0,0,355,292
"02","089","089","0772 ","0538","X",1,168,160,8,1,0,0,197,0
"02","089","089","0772 ","0539","X",1,176,171,5,0,0,0,197,176
"02","090","090","0339 ","0001","X",1,227,217,10,5,33,0,352,265
"02","090","090","0339 ","0002","X",4,410,210,200,0,0,0,352,350
"02","090","090","0339 ","0003","X",1,255,210,45,3,0,0,352,258
"02","090","090","0339 ","0004","X",1,260,216,44,1,0,0,351,261
"02","090","090","0339 ","0005","X",1,229,224,5,0,0,0,357,271
"02","090","090","0339 ","0006","X",1,261,200,61,1,0,0,353,262
"02","090","090","0339 ","0007","X",1,242,195,47,3,0,0,351,245
"02","090","090","0339 ","0008","X",1,271,236,35,4,0,0,355,275
"02","090","090","0339 ","0009","X",1,241,197,44,7,0,0,354,248
"02","090","090","0339 ","0010","X",4,424,212,212,36,7,0,347,255
"02","090","090","0339 ","0011","X",1,223,223,0,49,7,0,351,0
"02","090","090","0339 ","0012","X",1,276,235,41,1,0,0,357,277
"02","090","090","0339 ","0013","X",1,248,212,36,36,2,0,353,250
"02","090","090","0339 ","0014","X",1,255,206,49,3,0,0,351,258
"02","090","090","0339 ","0015","X",1,269,235,34,0,0,0,354,269
"02","090","090","0339 ","0016","X",1,248,216,32,2,0,0,351,250
"02","090","090","0339 ","0017","X",1,263,230,33,5,0,0,356,268
"02","090","090","0339 ","0018","X",1,253,221,32,10,0,0,354,275
"02","090","090","0339 ","0019","X",1,262,221,41,3,0,0,354,273
"02","090","090","0339 ","0020","X",1,241,203,38,9,0,0,351,250
"02","090","090","0339 ","0021","X",1,268,227,41,1,0,0,355,269
"02","090","090","0339 ","0022","X",4,366,314,52,0,0,0,351,276
"02","090","090","0339 ","0023","X",1,255,229,26,3,0,0,351,258
"02","090","090","0339 ","0024","X",1,248,223,25,3,1,0,353,0
"02","090","090","0339 ","0025","X",1,248,193,55,5,0,0,350,253
"02","090","090","0339 ","0026","X",1,271,227,44,0,0,0,350,271
"02","090","090","0339 ","0027","X",1,254,218,36,11,0,0,353,0
"02","090","090","0339 ","0028","X",1,267,222,45,0,0,0,351,267
"02","090","090","0339 ","0029","X",1,246,208,38,7,0,0,357,253
"02","090","090","0339 ","0030","X",1,242,213,29,2,0,0,351,244
"02","090","090","0339 ","0031","X",1,270,213,57,3,0,0,353,273
"02","090","090","0339 ","0032","X",1,262,209,53,0,0,0,355,267
"02","090","090","0339 ","0033","X",1,264,219,45,0,0,0,355,267
"02","090","090","0339 ","0034","X",1,262,199,63,2,0,0,355,264
"02","090","090","0339 ","0035","X",1,217,216,1,0,0,0,358,269
"02","090","090","0339 ","0036","X",1,262,231,31,3,0,0,356,266
"02","090","090","0339 ","0037","X",1,286,248,38,0,0,0,354,286
"02","090","090","0339 ","0038","X",1,267,216,51,0,1,0,352,268
"02","090","090","0339 ","0039","X",1,250,205,45,3,0,0,355,253
"02","090","090","0339 ","0040","X",1,253,207,46,0,0,0,357,253
"02","090","090","0339 ","0041","X",1,266,228,38,2,0,0,356,268
"02","090","090","0339 ","0042","X",1,257,223,34,4,0,0,354,261
"02","090","090","0339 ","0043","X",1,275,228,47,0,0,0,353,275
"02","090","090","0339 ","0044","X",1,250,198,52,2,0,0,351,264
"02","090","090","0339 ","0045","X",1,264,231,33,3,0,0,355,267
"02","090","090","0339 ","0046","X",1,257,217,40,5,1,0,354,263
"02","090","090","0339 ","0047","X",1,259,212,47,9,0,1,352,267
"02","090","090","0339 ","0048","X",1,264,212,52,3,0,0,352,267
"02","090","090","0339 ","0049","X",1,267,223,44,3,0,0,354,270
"02","090","090","0339 ","0050","X",1,246,208,38,5,0,0,351,251
"02","090","090","0339 ","0051","X",1,215,212,3,0,0,0,354,255
"02","090","090","0339 ","0052","X",1,251,206,45,6,0,0,352,257
"02","090","090","0339 ","0053","X",1,241,233,8,0,0,0,362,281
"02","090","090","0339 ","0054","X",1,257,213,44,10,0,0,355,267
"02","090","090","0339 ","0055","X",1,246,200,46,14,0,0,353,260
"02","090","090","0339 ","0056","X",1,238,236,2,0,0,0,355,272
"02","090","090","0339 ","0057","X",1,257,209,48,4,0,0,356,261
"02","090","090","0339 ","0058","X",1,227,227,0,5,0,0,358,273
"02","090","090","0339 ","0059","X",1,190,190,0,0,0,0,353,281
"02","090","090","0339 ","0060","X",1,93,72,21,1,0,0,122,98
"02","090","090","0339 ","9001","X",1,233,166,67,0,0,0,400,233
"02","090","090","0339 ","9002","X",1,151,147,4,0,0,11,400,398
"02","090","090","0339 ","9003","X",1,209,150,59,0,2,0,400,211
"02","090","090","0339 ","9004","X",1,111,111,0,0,0,0,400,238
"02","090","090","0339 ","9005","X",1,38,38,0,0,0,1,123,100
"02","094","094","0806 ","0001","X",1,307,277,30,1,0,0,355,308
"02","094","094","0806 ","0002","X",1,307,275,32,0,0,0,352,307
"02","094","094","0806 ","0003","X",1,315,273,42,0,0,0,351,315
"02","094","094","0806 ","0004","X",1,289,258,31,3,0,0,350,292
"02","094","094","0806 ","0005","X",1,315,289,26,0,0,0,353,315
"02","094","094","0806 ","0006","X",1,310,288,22,0,0,0,356,310
"02","094","094","0806 ","0007","X",1,304,270,34,0,0,0,351,304
"02","094","094","0806 ","0008","X",1,292,272,20,0,1,0,353,293
"02","094","094","0806 ","0009","X",1,299,263,36,5,0,0,352,304
"02","094","094","0806 ","0010","X",1,309,279,30,0,0,0,351,309
"02","094","094","0806 ","0011","X",1,306,280,26,0,0,0,351,306
"02","094","094","0806 ","0012","X",1,309,278,31,0,0,0,353,309
"02","094","094","0806 ","0013","X",1,307,263,44,0,0,0,356,307
"02","094","094","0806 ","0014","X",1,262,260,2,3,1,0,352,298
"02","094","094","0806 ","0015","X",1,300,279,21,0,0,0,350,300
"02","094","094","0806 ","0016","X",1,298,275,23,2,0,0,351,300
"02","094","094","0806 ","0017","X",1,261,261,0,1,0,0,351,301
"02","094","094","0806 ","0018","X",1,305,262,43,4,0,0,356,309
"02","094","094","0806 ","0019","X",1,309,272,37,0,0,0,355,309
"02","094","094","0806 ","0020","X",1,306,269,37,0,0,0,351,306
"02","094","094","0806 ","0021","X",1,296,272,24,0,0,0,351,296
"02","094","094","0806 ","0022","X",1,252,252,0,0,0,0,349,288
"02","094","094","0806 ","0023","X",1,311,276,35,0,0,0,352,311
"02","094","094","0806 ","0024","X",1,290,258,32,5,0,0,349,295
"02","094","094","0806 ","0025","X",1,281,278,3,0,0,0,355,302
"02","094","094","0806 ","0026","X",1,289,263,26,4,0,0,353,293
"02","094","094","0806 ","0027","X",1,306,274,32,0,0,0,354,306
"02","094","094","0806 ","0028","X",1,296,268,28,1,0,0,353,297
"02","094","094","0806 ","0029","X",1,310,286,24,4,0,0,351,314
"02","094","094","0806 ","0030","X",1,305,272,33,0,0,0,352,306
"02","094","094","0806 ","0031","X",1,304,273,31,2,0,0,351,306
"02","094","094","0806 ","0032","X",1,297,270,27,3,0,0,352,300
"02","094","094","0806 ","0033","X",1,301,273,28,0,0,0,351,301
"02","094","094","0806 ","0034","X",1,292,262,30,3,0,0,354,295
"02","094","094","0806 ","0035","X",1,311,285,26,2,0,0,353,313
"02","094","094","0806 ","0036","X",1,111,103,8,2,0,0,123,113
"02","094","094","0806 ","9001","X",1,23,22,1,0,0,0,31,23
"02","094","094","0807 ","0037","X",1,31,31,0,0,0,0,52,33
"02","094","094","0808 ","0038","X",1,54,54,0,0,0,0,76,55
"02","094","094","0809 ","0039","X",1,11,11,0,1,0,0,16,12
"02","094","094","0810 ","0040","X",1,58,55,3,0,0,0,84,58
"02","094","094","0811 ","0041","X",1,133,123,10,0,0,0,151,133
"02","094","094","0812 ","0042","X",1,41,36,5,0,0,0,51,41
"02","094","094","0813 ","0043","X",1,132,121,11,0,0,0,163,132
"02","095","095","0815 ","0001","X",1,292,263,29,0,0,0,351,292
"02","095","095","0815 ","0002","X",1,290,264,26,0,0,0,352,290
"02","095","095","0815 ","0003","X",1,292,263,29,0,0,0,351,292
"02","095","095","0815 ","0004","X",1,289,264,25,0,0,0,357,289
"02","095","095","0815 ","0005","X",1,278,257,21,0,0,0,352,278
"02","095","095","0815 ","0006","X",1,303,259,44,0,0,0,355,303
"02","095","095","0815 ","0007","X",1,288,265,23,0,0,0,352,288
"02","095","095","0815 ","0008","X",1,302,274,28,0,0,0,352,302
"02","095","095","0815 ","0009","X",1,295,269,26,0,0,0,354,295
"02","095","095","0815 ","0010","X",1,287,259,28,0,0,0,356,287
"02","095","095","0815 ","0011","X",1,288,268,20,2,0,0,352,290
"02","095","095","0815 ","0012","X",1,298,262,36,0,0,0,353,298
"02","095","095","0815 ","0013","X",1,289,261,28,0,0,0,351,289
"02","095","095","0815 ","0014","X",1,297,273,24,1,0,0,351,298
"02","095","095","0815 ","0015","X",1,298,255,43,0,0,0,351,298
"02","095","095","0815 ","0016","X",1,285,260,25,2,0,0,352,287
"02","095","095","0815 ","0017","X",1,296,268,28,1,0,0,353,0
"02","095","095","0815 ","0018","X",1,280,260,20,4,0,0,353,284
"02","095","095","0815 ","0019","X",1,289,262,27,0,0,0,352,289
"02","095","095","0815 ","0020","X",4,498,249,249,35,0,0,352,284
"02","095","095","0815 ","0021","X",1,290,259,31,0,0,0,355,290
"02","095","095","0815 ","0022","X",1,295,253,42,0,0,0,355,295
"02","095","095","0815 ","0023","X",1,291,262,29,0,0,0,351,291
"02","095","095","0815 ","0024","X",1,296,268,28,0,0,0,351,296
"02","095","095","0815 ","0025","X",1,255,255,0,0,0,0,351,296
"02","095","095","0815 ","0026","X",1,292,272,20,1,0,0,352,290
"02","095","095","0815 ","0027","X",1,279,252,27,0,0,0,350,279
"02","095","095","0815 ","0028","X",1,308,275,33,0,0,0,351,308
"02","095","095","0815 ","0029","X",1,163,151,12,2,0,0,206,165
"02","095","095","0815 ","9001","X",1,15,11,4,0,0,0,47,15
"02","095","095","0816 ","0030","X",1,300,281,19,0,0,0,350,300
"02","095","095","0816 ","0031","X",1,82,79,3,0,0,0,96,82
"02","095","095","0817 ","0032","X",1,304,277,27,0,0,0,352,304
"02","095","095","0817 ","0033","X",1,305,271,34,0,0,0,357,305
"02","095","095","0817 ","0034","X",1,304,272,32,0,0,0,353,304
"02","095","095","0817 ","0035","X",1,184,168,16,3,0,0,220,187
"02","095","095","0818 ","0036","X",1,30,30,0,0,0,0,55,34
"02","095","095","0819 ","0037","X",1,233,232,1,0,1,0,311,247
"02","095","095","0820 ","0038","X",1,275,245,30,0,0,0,352,275
"02","095","095","0820 ","0039","X",1,277,251,26,0,0,0,355,277
"02","095","095","0820 ","0040","X",1,280,257,23,2,0,0,354,282
"02","095","095","0820 ","0041","X",1,103,95,8,0,0,0,133,103
"02","095","095","0821 ","0042","X",1,22,19,3,0,0,0,39,22
"02","097","097","0832 ","0001","X",1,290,259,31,5,0,0,351,295
"02","097","097","0832 ","0002","X",1,282,252,30,1,0,0,353,283
"02","097","097","0832 ","0003","X",1,303,263,40,5,0,0,352,308
"02","097","097","0832 ","0004","X",1,291,260,31,2,0,0,349,293
"02","097","097","0832 ","0005","X",1,278,253,25,10,0,0,351,288
"02","097","097","0832 ","0006","X",1,284,266,18,7,0,0,351,291
"02","097","097","0832 ","0007","X",1,239,239,0,0,0,0,352,276
"02","097","097","0832 ","0008","X",1,276,254,22,7,0,0,351,283
"02","097","097","0832 ","0009","X",1,293,260,33,0,0,0,351,292
"02","097","097","0832 ","0010","X",1,290,264,26,3,0,1,351,294
"02","097","097","0832 ","0011","X",1,286,245,41,4,0,0,352,290
"02","097","097","0832 ","0012","X",4,284,254,30,10,0,0,352,294
"02","097","097","0832 ","0013","X",1,298,266,32,5,0,0,351,303
"02","097","097","0832 ","0014","X",1,295,271,24,6,0,0,352,301
"02","097","097","0832 ","0015","X",1,302,262,40,1,0,0,354,303
"02","097","097","0832 ","0016","X",1,296,268,28,0,0,0,353,296
"02","097","097","0832 ","0017","X",1,287,256,31,4,0,0,353,291
"02","097","097","0832 ","0018","X",1,283,254,29,7,0,0,351,290
"02","097","097","0832 ","0019","X",1,293,272,21,14,0,0,349,307
"02","097","097","0832 ","0020","X",1,302,267,35,0,0,0,353,302
"02","097","097","0832 ","0021","X",1,281,253,28,9,0,0,353,290
"02","097","097","0832 ","0022","X",1,297,277,20,4,0,0,354,301
"02","097","097","0832 ","0023","X",1,290,254,36,0,0,0,353,290
"02","097","097","0832 ","0024","X",1,127,112,15,0,0,0,145,127
"02","097","097","0832 ","9001","X",1,11,10,1,0,0,0,27,11
"02","097","097","0833 ","0025","X",1,233,217,16,0,0,0,320,0
"02","097","097","0834 ","0026","X",1,242,233,9,11,0,0,344,253
"02","097","097","0835 ","0027","X",1,150,142,8,1,0,0,195,151
"02","097","097","0836 ","0028","X",1,150,136,14,3,0,0,200,147
"02","097","097","0836 ","0029","X",1,158,151,7,4,0,0,200,162
"02","097","097","0837 ","0030","X",4,192,96,96,4,0,0,131,100
"02","099","099","0846 ","0001","X",1,292,260,32,4,0,0,353,296
"02","099","099","0846 ","0002","X",1,250,250,0,42,5,1,351,297
"02","099","099","0846 ","0003","X",4,500,250,250,27,11,0,353,288
"02","099","099","0846 ","0004","X",1,298,264,34,3,0,0,350,301
"02","099","099","0846 ","0005","X",1,278,242,36,4,0,0,352,288
"02","099","099","0846 ","0006","X",1,291,251,40,2,0,0,351,293
"02","099","099","0846 ","0007","X",1,289,261,28,2,0,0,353,291
"02","099","099","0846 ","0008","X",1,264,243,21,11,0,0,351,275
"02","099","099","0846 ","0009","X",1,292,260,32,1,0,0,352,293
"02","099","099","0846 ","0010","X",1,283,249,34,3,0,0,352,286
"02","099","099","0846 ","0011","X",1,285,247,38,0,0,0,351,285
"02","099","099","0846 ","0012","X",1,278,238,40,0,0,0,352,278
"02","099","099","0846 ","0013","X",1,287,264,23,0,0,0,352,0
"02","099","099","0846 ","0014","X",1,272,240,32,3,0,0,351,275
"02","099","099","0846 ","0015","X",4,502,251,251,50,2,0,350,303
"02","099","099","0846 ","0016","X",1,321,233,88,5,0,0,352,276
"02","099","099","0846 ","0017","X",1,288,256,32,1,0,0,349,289
"02","099","099","0846 ","0018","X",1,265,245,20,5,0,0,353,270
"02","099","099","0846 ","0019","X",1,288,259,29,5,0,0,351,293
"02","099","099","0846 ","0020","X",4,508,254,254,37,3,0,355,294
"02","099","099","0846 ","0021","X",1,272,265,7,2,0,0,353,287
"02","099","099","0846 ","0022","X",1,272,241,31,6,0,0,352,278
"02","099","099","0846 ","0023","X",1,293,260,33,0,0,0,352,0
"02","099","099","0846 ","0024","X",1,324,220,104,0,1,0,352,269
"02","099","099","0846 ","0025","X",1,299,260,39,3,0,0,354,302
"02","099","099","0846 ","0026","X",1,293,254,39,2,1,0,358,296
"02","099","099","0846 ","0027","X",1,284,243,41,9,0,0,352,293
"02","099","099","0846 ","0028","X",1,278,242,36,5,0,0,351,283
"02","099","099","0846 ","0029","X",1,277,248,29,6,0,0,353,283
"02","099","099","0846 ","0030","X",1,292,259,33,0,0,0,353,292
"02","099","099","0846 ","0031","X",1,285,253,32,2,0,0,354,0
"02","099","099","0846 ","0032","X",1,274,245,29,0,0,0,352,274
"02","099","099","0846 ","0033","X",1,275,244,31,0,0,0,353,283
"02","099","099","0846 ","0034","X",1,285,250,35,3,0,0,353,288
"02","099","099","0846 ","0035","X",1,284,255,29,0,0,0,351,284
"02","099","099","0846 ","0036","X",1,299,273,26,6,0,0,352,299
"02","099","099","0846 ","0037","X",1,295,256,39,0,0,0,353,295
"02","099","099","0846 ","0038","X",1,298,252,46,3,0,0,354,301
"02","099","099","0846 ","0039","X",1,283,253,30,12,0,0,354,295
"02","099","099","0846 ","0040","X",1,268,224,44,4,0,0,352,272
"02","099","099","0846 ","0041","X",1,282,264,18,10,0,0,352,292
"02","099","099","0846 ","0042","X",1,280,246,34,8,0,0,356,288
"02","099","099","0846 ","0043","X",1,253,253,0,0,0,0,355,295
"02","099","099","0846 ","0044","X",1,275,241,34,0,0,0,355,275
"02","099","099","0846 ","0045","X",1,275,238,37,8,0,0,351,283
"02","099","099","0846 ","0046","X",1,273,247,26,8,0,0,356,281
"02","099","099","0846 ","0047","X",1,306,254,52,0,0,0,355,306
"02","099","099","0846 ","0048","X",1,280,243,37,6,7,0,350,290
"02","099","099","0846 ","0049","X",1,288,254,34,0,0,0,352,288
"02","099","099","0846 ","0050","X",1,241,241,0,0,0,0,354,275
"02","099","099","0846 ","0051","X",1,291,256,35,0,0,0,353,291
"02","099","099","0846 ","0052","X",1,285,245,40,0,0,0,353,285
"02","099","099","0846 ","0053","X",1,280,263,17,11,0,0,351,291
"02","099","099","0846 ","0054","X",1,269,233,36,2,0,0,352,271
"02","099","099","0846 ","0055","X",1,268,243,25,7,0,0,352,275
"02","099","099","0846 ","0056","X",1,285,246,39,9,0,0,354,294
"02","099","099","0846 ","0057","X",1,284,255,29,5,0,0,352,289
"02","099","099","0846 ","0058","X",1,251,228,23,10,0,0,351,261
"02","099","099","0846 ","0059","X",1,279,249,30,3,0,0,351,282
"02","099","099","0846 ","0060","X",1,269,237,32,4,0,0,351,273
"02","099","099","0846 ","0061","X",1,281,249,32,5,0,0,350,286
"02","099","099","0846 ","0062","X",1,285,263,22,5,0,0,351,290
"02","099","099","0846 ","0063","X",1,294,268,26,3,0,0,355,297
"02","099","099","0846 ","0064","X",1,255,218,37,0,0,0,354,255
"02","099","099","0846 ","0065","X",1,289,255,34,1,0,0,352,290
"02","099","099","0846 ","0066","X",1,232,204,28,7,0,0,290,239
"02","099","099","0846 ","9001","X",1,46,41,5,0,0,0,115,0
"02","099","099","0847 ","0067","X",1,170,144,26,0,0,0,202,170
"02","099","099","0847 ","0068","X",1,161,148,13,0,0,0,202,161
"02","099","099","0848 ","0069","X",1,71,65,6,2,0,0,113,73
"02","099","099","0849 ","0070","X",1,292,274,18,0,0,0,351,292
"02","099","099","0849 ","0071","X",1,279,245,34,0,0,0,352,279
"02","099","099","0849 ","0072","X",1,280,259,21,0,0,0,351,280
"02","099","099","0849 ","0073","X",1,130,119,11,0,0,0,158,130
"02","099","099","0849A","0074","X",1,279,253,26,0,0,0,354,279
"02","099","099","0849A","0075","X",1,142,138,4,0,0,0,177,155
"02","099","099","0850 ","0076","X",1,253,253,0,0,0,0,349,277
"02","099","099","0850 ","0077","X",1,76,71,5,0,0,0,91,76
"02","099","099","0851 ","0078","X",1,77,71,6,2,0,0,106,79
"02","099","099","0852 ","0079","X",1,160,150,10,2,0,0,210,162
"02","104","104","0871 ","0001","X",1,276,243,33,2,0,0,352,278
"02","104","104","0871 ","0002","X",1,292,257,35,2,0,0,354,294
"02","104","104","0871 ","0003","X",1,291,249,42,2,0,0,354,293
"02","104","104","0871 ","0004","X",1,274,241,33,6,0,0,354,280
"02","104","104","0871 ","0005","X",1,294,275,19,0,0,0,350,294
"02","104","104","0871 ","0006","X",1,260,247,13,9,0,0,351,278
"02","104","104","0871 ","0007","X",1,286,262,24,6,0,0,354,292
"02","104","104","0871 ","0008","X",1,286,256,30,2,0,0,352,288
"02","104","104","0871 ","0009","X",1,254,244,10,2,0,0,353,286
"02","104","104","0871 ","0010","X",1,256,253,3,0,0,0,350,290
"02","104","104","0871 ","0011","X",1,291,255,36,1,0,0,351,292
"02","104","104","0871 ","0012","X",1,288,248,40,1,0,0,351,289
"02","104","104","0871 ","0013","X",1,295,267,28,1,0,0,350,296
