mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","063","063","0504 ","0986","X",1,276,254,22,2,0,0,352,278
"02","063","063","0504 ","0987","X",1,296,274,22,5,0,0,350,301
"02","063","063","0504 ","0988","X",1,296,278,18,3,0,0,354,299
"02","063","063","0504 ","0989","X",1,291,273,18,3,0,0,352,294
"02","063","063","0504 ","0990","X",1,287,270,17,1,0,0,352,288
"02","063","063","0504 ","0991","X",1,280,262,18,4,0,0,352,284
"02","063","063","0504 ","0992","X",1,286,283,3,2,0,0,351,288
"02","063","063","0504 ","0993","X",1,290,283,7,2,0,0,353,302
"02","063","063","0504 ","0994","X",1,276,262,14,7,0,0,352,283
"02","063","063","0504 ","0995","X",1,283,268,15,9,0,0,352,292
"02","063","063","0504 ","0996","X",1,295,282,13,1,0,0,351,296
"02","063","063","0504 ","0997","X",1,292,270,22,2,0,0,352,294
"02","063","063","0504 ","0998","X",1,276,255,21,2,0,0,351,278
"02","063","063","0504 ","0999","X",1,286,270,16,0,0,0,351,286
"02","063","063","0504 ","1000","X",1,285,276,9,5,0,0,352,290
"02","063","063","0504 ","1001","X",1,282,266,16,2,0,0,354,284
"02","063","063","0504 ","1002","X",4,405,389,16,0,1,0,352,0
"02","063","063","0504 ","1003","X",1,212,194,18,3,0,0,351,298
"02","063","063","0504 ","1004","X",1,282,274,8,3,0,0,350,285
"02","063","063","0504 ","1005","X",1,294,275,19,5,0,0,351,299
"02","063","063","0504 ","1006","X",1,288,271,17,3,0,0,351,291
"02","063","063","0504 ","1007","X",1,284,276,8,2,0,0,354,286
"02","063","063","0504 ","1008","X",1,272,252,20,5,1,0,352,276
"02","063","063","0504 ","1009","X",1,280,263,17,1,0,0,352,281
"02","063","063","0504 ","1010","X",1,277,266,11,4,0,1,351,282
"02","063","063","0504 ","1011","X",1,283,263,20,5,0,0,353,288
"02","063","063","0504 ","1012","X",1,293,272,21,2,0,0,351,295
"02","063","063","0504 ","1013","X",1,270,265,5,4,0,0,350,284
"02","063","063","0504 ","1014","X",1,267,249,18,2,0,0,350,269
"02","063","063","0504 ","1015","X",1,297,275,22,1,0,0,351,298
"02","063","063","0504 ","1016","X",1,297,282,15,2,0,0,353,298
"02","063","063","0504 ","1017","X",1,282,262,20,5,0,0,353,287
"02","063","063","0504 ","1018","X",1,345,277,68,0,0,0,352,295
"02","063","063","0504 ","1019","X",1,292,279,13,2,0,0,352,294
"02","063","063","0504 ","1020","X",1,283,269,14,0,0,0,352,283
"02","063","063","0504 ","1021","X",1,279,269,10,1,1,0,351,281
"02","063","063","0504 ","1022","X",1,268,255,13,6,0,0,351,274
"02","063","063","0504 ","1023","X",1,281,270,11,2,0,0,353,283
"02","063","063","0504 ","1024","X",1,294,281,13,2,0,0,350,296
"02","063","063","0504 ","1025","X",1,298,283,15,1,0,0,351,299
"02","063","063","0504 ","1026","X",1,290,270,20,1,0,0,354,291
"02","063","063","0504 ","1027","X",1,288,268,20,6,0,0,350,294
"02","063","063","0504 ","1028","X",1,279,258,21,0,0,0,351,279
"02","063","063","0504 ","1029","X",1,278,261,17,2,0,0,351,0
"02","063","063","0504 ","1030","X",1,297,283,14,4,0,0,354,301
"02","063","063","0504 ","1031","X",1,285,275,10,1,0,0,353,286
"02","063","063","0504 ","1032","X",1,281,269,12,2,0,0,351,283
"02","063","063","0504 ","1033","X",1,284,269,15,1,0,0,352,285
"02","063","063","0504 ","1034","X",1,284,269,15,1,0,0,349,285
"02","063","063","0504 ","1035","X",1,306,287,19,0,0,0,351,306
"02","063","063","0504 ","1036","X",1,289,281,8,1,0,0,353,290
"02","063","063","0504 ","1037","X",1,281,267,14,3,0,1,353,285
"02","063","063","0504 ","1038","X",1,299,284,15,1,0,0,353,300
"02","063","063","0504 ","1039","X",1,329,310,19,1,0,0,354,280
"02","063","063","0504 ","1040","X",1,294,279,15,1,0,0,352,295
"02","063","063","0504 ","1041","X",1,295,289,6,2,0,0,351,297
"02","063","063","0504 ","1042","X",1,296,281,15,5,0,0,352,301
"02","063","063","0504 ","1043","X",1,285,271,14,2,0,0,356,0
"02","063","063","0504 ","1044","X",1,294,277,17,0,0,0,353,294
"02","063","063","0504 ","1045","X",1,283,274,9,1,1,0,353,285
"02","063","063","0504 ","1046","X",1,291,271,20,2,1,0,354,294
"02","063","063","0504 ","1047","X",1,286,266,20,4,0,0,351,290
"02","063","063","0504 ","1048","X",1,294,282,12,2,1,0,353,297
"02","063","063","0504 ","1049","X",1,278,276,2,2,0,0,354,290
"02","063","063","0504 ","1050","X",1,292,270,22,3,0,0,352,295
"02","063","063","0504 ","1051","X",1,282,268,14,3,0,0,350,285
"02","063","063","0504 ","1052","X",1,288,276,12,4,0,0,351,292
"02","063","063","0504 ","1053","X",1,282,273,9,0,0,0,355,282
"02","063","063","0504 ","1054","X",1,285,271,14,1,0,0,352,286
"02","063","063","0504 ","1055","X",1,287,280,7,4,0,0,354,291
"02","063","063","0504 ","1056","X",1,290,274,16,3,0,0,355,293
"02","063","063","0504 ","1057","X",1,286,263,23,1,0,0,353,287
"02","063","063","0504 ","1058","X",1,263,249,14,1,0,0,352,264
"02","063","063","0504 ","1059","X",1,289,273,16,4,0,0,351,293
"02","063","063","0504 ","1060","X",1,285,273,12,1,1,0,353,287
"02","063","063","0504 ","1061","X",1,283,268,15,4,0,0,350,0
"02","063","063","0504 ","1062","X",1,279,270,9,2,0,0,353,0
"02","063","063","0504 ","1063","X",1,284,273,11,4,0,0,350,288
"02","063","063","0504 ","1064","X",1,287,268,19,2,0,0,352,289
"02","063","063","0504 ","1065","X",1,291,272,19,2,0,0,354,293
"02","063","063","0504 ","1066","X",1,140,135,5,1,0,0,172,141
"02","063","063","0504 ","9045","X",1,200,170,30,0,0,0,400,200
"02","063","063","0504 ","9046","X",1,167,149,18,0,0,0,400,169
"02","063","063","0504 ","9047","X",1,171,151,20,0,0,0,400,179
"02","063","063","0504 ","9048","X",1,180,141,39,0,0,0,400,0
"02","063","063","0504 ","9049","X",1,100,85,15,0,0,3,222,0
"02","063","063","0504A","1067","X",1,296,281,15,3,0,0,351,299
"02","063","063","0504A","1068","X",1,276,273,3,4,0,0,350,300
"02","063","063","0504A","1069","X",1,288,271,17,1,0,0,351,289
"02","063","063","0504A","1070","X",1,298,291,7,5,0,0,351,303
"02","063","063","0504A","1071","X",1,295,279,16,3,0,0,351,298
"02","063","063","0504A","1072","X",1,289,274,15,4,0,0,353,0
"02","063","063","0504A","1073","X",1,293,273,20,4,0,0,353,0
"02","063","063","0504A","1074","X",1,288,276,12,1,0,0,351,289
"02","063","063","0504A","1075","X",1,299,289,10,1,0,0,354,300
"02","063","063","0504A","1076","X",1,295,270,25,0,2,0,351,297
"02","063","063","0504A","1077","X",1,303,294,9,6,0,0,350,309
"02","063","063","0504A","1078","X",1,300,289,11,3,0,0,352,303
"02","063","063","0504A","1079","X",1,288,272,16,1,0,0,352,289
"02","063","063","0504A","1080","X",1,290,276,14,4,0,0,351,294
"02","063","063","0504A","1081","X",1,286,277,9,3,0,0,353,289
"02","063","063","0504A","1082","X",1,286,271,15,0,0,0,351,289
"02","063","063","0504A","1083","X",1,301,290,11,0,0,0,353,301
"02","063","063","0504A","1084","X",1,294,282,12,8,0,0,351,302
"02","063","063","0504A","1085","X",1,297,289,8,6,0,0,355,303
"02","063","063","0504A","1086","X",1,288,272,16,1,0,0,350,299
"02","063","063","0504A","1087","X",1,293,284,9,2,0,0,351,297
"02","063","063","0504A","1088","X",1,284,282,2,4,0,0,353,301
"02","063","063","0504A","1089","X",1,289,276,13,3,1,0,351,293
"02","063","063","0504A","1090","X",1,294,278,16,1,0,0,353,295
"02","063","063","0504A","1091","X",1,300,291,9,2,0,0,353,302
"02","063","063","0504A","1092","X",1,314,304,10,2,0,0,351,0
"02","063","063","0504A","1093","X",1,300,287,13,1,0,0,354,301
"02","063","063","0504A","1094","X",1,290,269,21,2,0,0,351,292
"02","063","063","0504A","1095","X",1,284,273,11,3,1,0,352,288
"02","063","063","0504A","1096","X",1,301,285,16,2,0,0,350,303
"02","063","063","0504A","1097","X",1,280,260,20,4,0,0,354,284
"02","063","063","0504A","1098","X",1,300,275,25,6,0,0,352,306
"02","063","063","0504A","1099","X",1,279,270,9,5,0,0,352,284
"02","063","063","0504A","1100","X",1,289,278,11,1,0,0,352,290
"02","063","063","0504A","1101","X",1,298,280,18,0,0,0,355,298
"02","063","063","0504A","1102","X",1,296,288,8,1,0,0,352,297
"02","063","063","0504A","1103","X",1,293,280,13,6,0,0,352,299
"02","063","063","0504A","1104","X",1,298,284,14,3,0,0,351,301
"02","063","063","0504A","1105","X",1,295,281,14,3,0,0,352,298
"02","063","063","0504A","1106","X",1,298,280,18,3,0,0,350,301
"02","063","063","0504A","1107","X",1,291,274,17,0,0,0,350,291
"02","063","063","0504A","1108","X",4,540,270,270,20,1,0,352,291
"02","063","063","0504A","1109","X",1,299,286,13,2,0,0,351,301
"02","063","063","0504A","1110","X",1,290,274,16,1,0,0,352,291
"02","063","063","0504A","1111","X",1,272,257,15,7,0,0,353,279
"02","063","063","0504A","1112","X",1,298,277,21,2,0,0,351,300
"02","063","063","0504A","1113","X",1,291,280,11,7,0,0,352,298
"02","063","063","0504A","1114","X",1,289,287,2,4,0,0,352,309
"02","063","063","0504A","1115","X",1,296,286,10,0,0,0,350,296
"02","063","063","0504A","1116","X",1,287,273,14,2,0,0,354,289
"02","063","063","0504A","1117","X",1,293,279,14,3,0,0,354,296
"02","063","063","0504A","1118","X",1,291,277,14,3,0,0,353,294
"02","063","063","0504A","1119","X",1,294,282,12,0,0,0,352,296
"02","063","063","0504A","1120","X",4,295,279,16,2,0,0,352,296
"02","063","063","0504A","1121","X",1,288,277,11,6,0,0,350,294
"02","063","063","0504A","1122","X",1,290,278,12,2,0,0,352,292
"02","063","063","0504A","1123","X",1,286,285,1,0,0,0,352,301
"02","063","063","0504A","1124","X",1,297,284,13,1,0,0,354,298
"02","063","063","0504A","1125","X",1,282,272,10,6,0,0,350,288
"02","063","063","0504A","1126","X",1,280,278,2,0,0,0,351,296
"02","063","063","0504A","1127","X",1,297,288,9,2,0,0,350,299
"02","063","063","0504A","1128","X",1,299,282,17,5,0,0,350,304
"02","063","063","0504A","1129","X",1,282,266,16,0,0,0,350,282
"02","063","063","0504A","1130","X",1,285,273,12,2,0,0,350,287
"02","063","063","0504A","1131","X",1,242,230,12,1,0,0,284,243
"02","063","063","0505 ","1132","X",1,280,262,18,6,0,0,353,286
"02","063","063","0505 ","1133","X",1,285,267,18,4,0,0,353,289
"02","063","063","0505 ","1134","X",1,287,267,20,0,0,0,351,287
"02","063","063","0505 ","1135","X",1,289,272,17,0,0,0,350,289
"02","063","063","0505 ","1136","X",1,282,258,24,7,0,0,351,289
"02","063","063","0505 ","1137","X",1,286,270,16,4,0,0,353,290
"02","063","063","0505 ","1138","X",1,292,281,11,3,0,0,353,295
"02","063","063","0505 ","1139","X",1,279,270,9,5,0,0,352,284
"02","063","063","0505 ","1140","X",1,280,259,21,2,0,0,352,282
"02","063","063","0505 ","1141","X",1,285,270,15,8,0,0,349,293
"02","063","063","0505 ","1142","X",1,286,269,17,3,0,0,354,288
"02","063","063","0505 ","1143","X",1,287,267,20,3,0,0,354,290
"02","063","063","0505 ","1144","X",1,283,268,15,2,0,0,352,285
"02","063","063","0505 ","1145","X",1,295,284,11,2,0,0,350,297
"02","063","063","0505 ","1146","X",1,284,275,9,0,0,6,351,289
"02","063","063","0505 ","1147","X",1,277,265,12,8,0,0,348,285
"02","063","063","0505 ","1148","X",1,294,268,26,4,1,0,352,299
"02","063","063","0505 ","1149","X",1,278,278,0,2,0,0,350,295
"02","063","063","0505 ","1150","X",1,293,282,11,6,0,0,353,299
"02","063","063","0505 ","1151","X",1,292,281,11,3,0,0,353,295
"02","063","063","0505 ","1152","X",1,296,278,18,0,0,0,352,296
"02","063","063","0505 ","1153","X",1,299,284,15,2,0,0,351,301
"02","063","063","0505 ","1154","X",1,267,258,9,4,0,0,351,281
"02","063","063","0505 ","1155","X",1,278,262,16,0,0,0,351,278
"02","063","063","0505 ","1156","X",1,291,268,23,3,0,0,352,294
"02","063","063","0505 ","1157","X",1,301,277,24,3,0,0,353,304
"02","063","063","0505 ","1158","X",1,302,285,17,1,0,0,351,303
"02","063","063","0505 ","1159","X",1,285,270,15,2,0,0,350,287
"02","063","063","0505 ","1160","X",1,282,274,8,3,0,0,351,285
"02","063","063","0505 ","1161","X",1,287,265,22,1,0,0,353,288
"02","063","063","0505 ","1162","X",1,283,262,21,2,0,0,349,285
"02","063","063","0505 ","1163","X",1,299,281,18,2,0,0,351,301
"02","063","063","0505 ","1164","X",1,294,279,15,1,0,0,354,295
"02","063","063","0505 ","1165","X",1,294,277,17,1,0,0,349,295
"02","063","063","0505 ","1166","X",1,297,274,23,1,1,0,351,298
"02","063","063","0505 ","1167","X",1,274,260,14,1,0,0,350,275
"02","063","063","0505 ","1168","X",1,281,262,19,6,0,0,350,287
"02","063","063","0505 ","1169","X",1,345,326,19,0,0,0,353,285
"02","063","063","0505 ","1170","X",4,540,270,270,216,0,0,351,286
"02","063","063","0505 ","1171","X",1,286,270,16,4,0,0,354,290
"02","063","063","0505 ","1172","X",1,272,253,19,2,0,0,355,272
"02","063","063","0505 ","1173","X",1,281,266,15,2,0,0,350,283
"02","063","063","0505 ","1174","X",1,290,276,14,3,0,0,351,293
"02","063","063","0505 ","1175","X",1,289,269,20,1,0,0,351,290
"02","063","063","0505 ","1176","X",1,151,143,8,1,1,1,191,154
"02","063","063","0505 ","9050","X",1,138,127,11,0,0,6,400,146
"02","063","063","0505 ","9051","X",1,122,112,10,5,0,0,292,127
"02","063","063","0505A","1177","X",1,299,278,21,1,0,0,358,300
"02","063","063","0505A","1178","X",1,297,280,17,3,0,0,356,300
"02","063","063","0505A","1179","X",1,288,273,15,5,0,0,352,293
"02","063","063","0505A","1180","X",1,252,251,1,0,0,8,351,298
"02","063","063","0505A","1181","X",1,290,271,19,3,0,0,353,293
"02","063","063","0505A","1182","X",1,289,269,20,5,0,0,353,294
"02","063","063","0505A","1183","X",1,291,262,29,0,0,0,350,291
"02","063","063","0505A","1184","X",1,298,271,27,4,0,0,352,302
"02","063","063","0505A","1185","X",1,305,283,22,2,0,0,351,307
"02","063","063","0505A","1186","X",1,294,268,26,4,0,0,356,298
"02","063","063","0505A","1187","X",4,538,269,269,28,7,1,358,305
"02","063","063","0505A","1188","X",1,293,267,26,2,0,0,360,298
"02","063","063","0505A","1189","X",4,0,0,0,0,0,0,353,0
"02","063","063","0505A","1190","X",1,293,274,19,1,0,0,351,294
"02","063","063","0505A","1191","X",1,284,277,7,4,0,0,355,288
"02","063","063","0505A","1192","X",1,294,269,25,2,0,0,353,296
"02","063","063","0505A","1193","X",1,292,272,20,8,0,0,357,300
"02","063","063","0505A","1194","X",1,201,187,14,0,0,0,239,201
"02","063","063","0505B","1195","X",1,276,249,27,4,0,0,358,280
"02","063","063","0505B","1196","X",1,283,263,20,4,0,0,358,287
"02","063","063","0505B","1197","X",1,262,222,40,3,0,0,352,264
"02","063","063","0505B","1198","X",1,291,264,27,1,0,0,352,292
"02","063","063","0505B","1199","X",1,288,256,32,4,0,0,357,299
"02","063","063","0505B","1200","X",1,178,172,6,4,0,0,231,182
"02","063","063","0508 ","1201","X",1,280,265,15,5,0,0,351,285
"02","063","063","0508 ","1202","X",1,287,277,10,0,0,0,354,287
"02","063","063","0508 ","1203","X",1,266,252,14,0,0,0,355,266
"02","063","063","0508 ","1204","X",1,291,269,22,1,0,0,352,292
"02","063","063","0508 ","1205","X",1,297,273,24,0,0,0,352,297
"02","063","063","0508 ","1206","X",1,276,259,17,4,0,0,352,280
"02","063","063","0508 ","1207","X",1,297,275,22,5,0,0,354,302
"02","063","063","0508 ","1208","X",1,294,274,20,2,0,0,351,296
"02","063","063","0508 ","1209","X",1,295,282,13,3,0,0,350,298
"02","063","063","0508 ","1210","X",1,283,267,16,2,0,0,351,285
"02","063","063","0508 ","1211","X",1,282,266,16,9,0,0,349,290
"02","063","063","0508 ","1212","X",1,275,261,14,4,0,0,352,279
"02","063","063","0508 ","1213","X",1,269,257,12,8,0,0,352,277
"02","063","063","0508 ","1214","X",1,275,271,4,6,0,0,357,281
"02","063","063","0508 ","1215","X",1,284,270,14,5,0,0,349,289
"02","063","063","0508 ","1216","X",1,276,261,15,6,0,0,353,282
"02","063","063","0508 ","1217","X",1,289,265,24,0,0,0,352,289
"02","063","063","0508 ","1218","X",1,287,270,17,1,0,0,352,288
"02","063","063","0508 ","1219","X",1,289,274,15,0,0,0,354,289
"02","063","063","0508 ","1220","X",1,281,260,21,4,0,0,357,285
"02","063","063","0508 ","1221","X",1,253,249,4,2,0,0,351,277
"02","063","063","0508 ","1222","X",1,294,276,18,2,0,0,353,296
"02","063","063","0508 ","1223","X",1,275,260,15,12,0,0,351,291
"02","063","063","0508 ","1224","X",1,265,265,0,0,0,0,353,278
"02","063","063","0508 ","1225","X",1,164,155,9,2,0,0,197,166
"02","063","063","0508 ","1226","X",1,145,142,3,2,0,0,197,157
"02","063","063","0508A","1227","X",1,292,277,15,1,0,0,351,293
"02","063","063","0508A","1228","X",1,289,266,23,4,0,1,355,294
"02","063","063","0508A","1229","X",1,285,252,33,0,0,0,354,291
"02","063","063","0508A","1230","X",1,297,277,20,3,0,0,353,294
"02","063","063","0508A","1231","X",1,302,292,10,0,0,0,351,302
"02","063","063","0508A","1232","X",1,307,305,2,1,0,0,351,308
"02","063","063","0508A","1233","X",4,522,261,261,28,0,0,350,289
"02","063","063","0508A","1234","X",1,294,268,26,0,0,0,356,294
"02","063","063","0508A","1235","X",1,298,280,18,7,0,0,352,305
"02","063","063","0508A","1236","X",1,288,278,10,2,0,0,350,290
"02","063","063","0508A","1237","X",1,278,274,4,1,0,0,350,288
"02","063","063","0508A","1238","X",1,292,281,11,4,0,0,352,296
"02","063","063","0508A","1239","X",1,283,283,0,3,0,0,353,300
"02","063","063","0508A","1240","X",1,296,273,23,2,0,0,352,298
"02","063","063","0508A","1241","X",1,274,271,3,2,0,0,355,300
"02","063","063","0508A","1242","X",1,294,273,21,1,0,0,352,294
"02","063","063","0508A","1243","X",1,282,268,14,5,0,0,356,287
"02","063","063","0508A","1244","X",1,290,271,19,6,0,0,352,296
"02","063","063","0508A","1245","X",1,288,265,23,3,0,0,355,291
"02","063","063","0508A","1246","X",1,281,264,17,10,0,0,351,291
"02","063","063","0508A","1247","X",1,286,266,20,2,0,0,353,288
"02","063","063","0508A","1248","X",1,288,267,21,5,0,0,353,293
"02","063","063","0508A","1249","X",1,293,269,24,5,0,0,354,298
"02","063","063","0508A","1250","X",1,291,270,21,3,0,0,353,294
"02","063","063","0508A","1251","X",1,284,263,21,3,0,0,350,287
"02","063","063","0508A","1252","X",1,299,283,16,9,0,0,355,308
"02","063","063","0508A","1253","X",1,289,266,23,4,0,0,352,292
"02","063","063","0508A","1254","X",1,277,254,23,6,0,0,356,283
"02","063","063","0508A","1255","X",1,292,270,22,4,0,0,349,296
"02","063","063","0508A","1256","X",1,272,251,21,5,0,0,352,277
"02","063","063","0508A","1257","X",1,282,263,19,6,0,0,351,288
"02","063","063","0508A","1258","X",1,214,198,16,3,0,0,256,217
"02","063","063","0508B","1259","X",1,307,274,33,0,0,0,357,301
"02","063","063","0508B","1260","X",1,278,258,20,9,0,0,355,292
"02","063","063","0508B","1261","X",1,288,269,19,2,0,0,354,290
"02","063","063","0508B","1262","X",1,288,262,26,0,0,0,351,288
"02","063","063","0508B","1263","X",1,293,265,28,0,0,0,353,293
"02","063","063","0508B","1264","X",1,290,259,31,4,0,0,355,294
"02","063","063","0508B","1265","X",1,293,265,28,0,0,0,353,293
"02","063","063","0508B","1266","X",1,300,282,18,1,0,0,353,301
"02","063","063","0508B","1267","X",1,301,280,21,0,0,0,356,295
"02","063","063","0508B","1268","X",1,274,255,19,7,0,0,354,281
"02","063","063","0508B","1269","X",1,294,282,12,0,0,0,350,304
"02","063","063","0508B","1270","X",1,289,267,22,12,0,0,356,301
"02","063","063","0508B","1271","X",1,295,279,16,4,0,0,356,299
"02","063","063","0508B","1272","X",1,290,268,22,6,0,0,354,295
"02","063","063","0508B","1273","X",4,564,282,282,13,2,0,355,297
"02","063","063","0508B","1274","X",1,299,279,20,3,0,0,354,302
"02","063","063","0508B","1275","X",1,214,196,18,6,0,0,255,214
"02","063","063","0508C","1276","X",1,284,264,20,3,0,0,359,287
"02","063","063","0508C","1277","X",1,277,246,31,4,0,0,358,281
"02","063","063","0508C","1278","X",1,290,261,29,3,0,0,357,293
"02","063","063","0508C","1279","X",1,281,272,9,4,0,0,357,285
"02","063","063","0508C","1280","X",1,287,257,30,7,0,0,359,294
"02","063","063","0508C","1281","X",1,296,268,28,2,0,0,357,298
"02","063","063","0508C","1282","X",1,270,245,25,9,0,0,356,279
"02","063","063","0508C","1283","X",1,287,256,31,6,0,0,358,293
"02","063","063","0508C","1284","X",1,303,289,14,3,0,0,359,306
"02","063","063","0508C","1285","X",1,287,262,25,3,0,0,358,287
"02","063","063","0508C","1286","X",1,299,280,19,3,0,0,352,302
"02","063","063","0508C","1287","X",1,302,264,38,3,0,0,364,305
"02","063","063","0508C","1288","X",1,278,261,17,5,0,0,356,283
"02","063","063","0508C","1289","X",1,299,268,31,0,0,0,360,299
"02","063","063","0508C","1290","X",1,249,248,1,2,0,0,359,282
"02","063","063","0508C","1291","X",1,268,268,0,15,0,0,356,301
"02","063","063","0508C","1292","X",1,268,267,1,5,0,0,352,295
"02","063","063","0508C","1293","X",1,225,213,12,3,0,0,275,228
"02","063","063","0508D","1294","X",1,289,261,28,0,0,0,352,289
"02","063","063","0508D","1295","X",4,297,273,24,0,0,0,353,297
"02","063","063","0508D","1296","X",1,279,252,27,3,0,0,353,282
